name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Mackenzie McDonald,2024-09-13,1516.472527835762,1634.856333489952,1432.7526689928534,1499.9668012594943,1542.073305981943,0.1243938752020551,0.4773874269336599,0.3249932620165844,0.3773572762449727,0.3529937290424154,0.3661747340796089,-1.0,10.974866462400897,2.808288657506518,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
August Holmgren,2025-10-01,1516.0038113680826,1523.8015966174748,1500.2383617526114,1511.633565775074,1493.3308551027371,0.51125,0.5845625,0.4109167683593749,0.5009501356317728,0.5044846713145617,0.5084704440320001,-1.0,29.6154630708,1.3691687201024745,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Jack Pinnington Jones,2026-06-16,1515.795537877441,1527.6570293435109,1500.0,1491.179838404859,1512.084000974761,0.5,0.4345624999999999,0.5654374999999999,0.498014868128,0.491542126592,0.4753920000000001,-1.0,22.1838,1.3794850717488532,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Pablo Llamas Ruiz,2026-05-25,1515.7793302651503,1535.0468907569891,1503.7372686442814,1500.0,1495.7285486320034,0.4737137346987792,0.5,0.4154374999999999,0.4694534656612714,0.4449211789223236,0.4262039945216001,-1.0,21.27409363022,2.911961804411673,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Lukas Pokorny,2024-02-02,1514.604799975685,1514.604799975685,1510.8450434769734,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Demetris Azoides,2024-09-14,1514.094985587084,1514.094985587084,1500.0,1500.0,1508.2980398178252,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Roberto Carballes Baena,2026-02-16,1513.9842827789175,1575.9498344497774,1534.29384542514,1459.034819386581,1450.8424499478992,0.5141178090666204,0.2778819886852735,0.1773474176993785,0.3216986546372118,0.2003825987468354,0.0992444636460647,-5.0,18.296450433703257,1.24547062693676,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Guy Den Ouden,2026-02-09,1513.781816156411,1513.781816156411,1500.0,1500.0,1508.5891094206331,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,"[{""result"": ""W""}]"
Fitriadi M Rifqi,2024-02-03,1513.559099669707,1513.559099669707,1500.0,1500.0,1509.8907205682997,0.5,0.5,0.5914714062499999,0.5331870511999999,0.5712425984,0.6262400000000001,2.0,22.896,2.248402118921552,
Aziz Dougaz,2024-09-13,1513.481532001971,1535.1564364034652,1500.520228484131,1500.0,1511.4326702607923,0.4806218749999999,0.5,0.54227234375,0.5096074199416916,0.4935415358695669,0.4574351360000002,-1.0,33.8305302,2.1334816356459063,
Henrique Rocha,2024-09-13,1513.468244505929,1513.468244505929,1483.2744189803043,1500.0,1521.954994138537,0.3885031249999999,0.5,0.6387499999999999,0.5047958281279998,0.517093486592,0.5409920000000001,1.0,30.9075,1.250271916822163,
Stan Wawrinka,2026-05-25,1513.239057724766,1630.3645308887735,1467.2914439972724,1502.0213068860314,1527.5779291680064,0.2188249009657994,0.4822515132617186,0.5288015056219727,0.3855177281426815,0.3484608955091552,0.2863546352608376,-3.0,17.14026295272072,1.5523862648498752,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Andy Murray,2024-06-17,1512.9211946126736,1651.5734693207278,1468.1148235782907,1520.7784143218669,1529.6159151485488,0.2409042531054687,0.4320836163887908,0.4545398645841062,0.3681609836612125,0.3369055316967497,0.3147772792914925,-1.0,10.706799815458686,3.89926871593397,
Ergi Kirkin,2023-02-03,1512.800030441454,1512.800030441454,1500.0,1500.0,1509.2270467661078,0.5,0.5,0.5845625,0.531692,0.566336,0.6160000000000001,2.0,27.6,1.1310829528273012,
Matej Dodig,2024-09-13,1512.7861212046637,1512.7861212046637,1501.9863083165992,1500.0,1508.8096069438573,0.4887499999999999,0.5,0.575,0.528308,0.553664,0.5840000000000001,1.0,21.5,1.3012815822592574,
Alibek Kachmazov,2024-09-18,1512.740623162059,1517.9385656758525,1500.0,1500.0,1502.757265200588,0.5,0.5,0.5307948093945312,0.5080697506145406,0.5234497324187649,0.5398220800000001,-1.0,17.423829,4.344284543523109,
Jack Loutit,2024-09-14,1512.6185769238427,1512.6185769238427,1500.0,1500.0,1509.4427298211892,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Iliyan Radulov,2024-09-14,1512.414300586377,1512.414300586377,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Gijs Brouwer,2024-06-24,1512.350954251729,1575.5874701485036,1506.1937241587857,1487.8982825551657,1506.0879556797056,0.4417440995146484,0.4032948093945312,0.4245146721987792,0.4341543844078173,0.3758656781151817,0.3321520086800672,-2.0,20.71435108182664,2.90286827498221,
Arklon Huertas Del Pino,2023-02-03,1512.0275974674084,1512.0275974674084,1500.0,1500.0,1509.01175498536,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Sylvestre Monnou,2022-03-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Johannes Seeman,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Christopher Rungkat,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Raphael Calzi,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Nicolas Mahut,2021-02-02,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Boris Arias,2024-02-03,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Ruan Roelofse,2021-09-18,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Freddy Murray,2023-09-16,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Orlando Luz,2021-09-18,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Mustapha El Natour,2023-09-15,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Conner Huertas Del Pino,2023-02-03,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Tom Kocevar Desman,2021-09-17,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Ainius Sabaliauskas,2022-09-17,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Digvijaypratap Singh,2023-09-16,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Benedict Badza,2024-02-03,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Martyn Pawelski,2024-09-13,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Luis Carlos Alvarez Valdes,2022-09-16,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Gonzalo Escobar,2024-09-14,1511.999487426929,1511.999487426929,1500.0,1500.0,1508.9998392739387,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Borna Coric,2025-08-25,1511.985806756224,1671.6018643185494,1512.3522835543893,1476.2650161512086,1533.0406717407182,0.3454750402951377,0.3493526562499999,0.3064980208126024,0.3627260315648185,0.3106595739295106,0.2705664635015006,-1.0,15.23662133848722,1.3893916805040305,"[{""result"": ""L""}]"
Christopher O'Connell,2026-03-18,1511.9682407057458,1523.583715531772,1500.0,1491.6922099073895,1508.0777409924535,0.5,0.425,0.5029803411310376,0.4729830724042034,0.4818461141443844,0.5040320839680001,-1.0,18.62644714907,2.569640580191757,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Christian Harrison,2022-06-27,1511.9358490889988,1535.6000088421538,1492.0890039462051,1500.3167000882938,1517.5576583957704,0.425,0.4887499999999999,0.588996875,0.51291016290368,0.5009575618150399,0.4647424000000001,-1.0,20.888820000000003,2.1723743130264523,
Sebastian Ofner,2026-05-25,1511.7491146778757,1578.1836201309457,1473.0111393600466,1500.0715858868484,1502.8215588195908,0.3365066247017091,0.5514012998022847,0.2755186750661955,0.3696034735465352,0.3414498288447371,0.3260636120496593,-2.0,16.162612617282708,3.0879902797097807,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Andrea Vavassori,2024-07-29,1511.7042373101483,1527.9083006736903,1504.9391667194022,1483.1849712287228,1505.0775709484078,0.4041821607816313,0.3612499999999999,0.4806218749999999,0.432905104673801,0.3899020875556679,0.3487923604413807,-1.0,21.6078533084945,2.2326901095923444,
Diego Fernandez Flores,2022-03-04,1511.585699413623,1511.585699413623,1508.7669153919285,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Romain Arneodo,2024-09-14,1511.3899857675217,1511.3899857675217,1508.3269937074876,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Matwe Middelkoop,2023-02-04,1511.2511882476635,1511.2511882476635,1500.0,1500.0,1508.5842592389356,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Lucas Miedler,2024-02-03,1511.2332114382823,1511.2332114382823,1500.0,1500.0,1508.546064559017,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Niki Kaliyanda Poonacha,2024-02-03,1511.2196688942963,1511.2196688942963,1500.0,1508.9882330982798,1500.0,0.5,0.575,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Liova Ayite Ajavon,2024-09-14,1511.158126714433,1511.158126714433,1500.0,1500.0,1508.528115711456,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Andres Andrade,2024-09-14,1510.7398405474005,1523.185691787672,1509.0,1500.0,1500.1616212565498,0.575,0.5,0.4887499999999999,0.524708,0.539264,0.5440000000000002,-1.0,21.6,2.1173191660942505,
Adrian Mannarino,2026-06-17,1510.693670417916,1708.458088183345,1356.678683088561,1532.74991949068,1545.595893439848,0.0448380544149556,0.486966651628241,0.4095459420228273,0.3399889870856648,0.2795743230396663,0.2448671382294064,-1.0,11.864529871617483,3.125434658020648,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Yuttana Charoenphon,2023-02-03,1510.674491236903,1523.5694842377552,1500.0,1500.0,1508.318552981159,0.5,0.5,0.5429375,0.524708,0.539264,0.5440000000000002,-1.0,21.6,2.1173191660942505,
Filip Cristian Jianu,2023-02-03,1510.503567582448,1510.503567582448,1500.0,1500.0,1509.8923755718386,0.5,0.5,0.5845625,0.531692,0.566336,0.6160000000000001,2.0,21.6,2.1173191660942505,
Ioannis Xilas,2024-09-14,1510.381230062899,1512.0,1500.0,1500.0,1507.0330934956182,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Arthur Fery,2026-06-19,1510.1190672228547,1516.517461484096,1500.0,1493.5642482389796,1496.5632140126447,0.5,0.4882822941406249,0.4345624999999999,0.4669606815108096,0.465470421618781,0.4760358912000001,-1.0,26.122134440000004,2.9647415685935545,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Yu Hsiou Hsu,2024-02-03,1509.6654787521877,1528.6545167156148,1500.0,1500.0,1501.5034422842075,0.5,0.5,0.4273380910156249,0.4711240784403199,0.44237026820096,0.4007936000000001,-2.0,22.723260000000003,1.4231258969040124,
Oliver Tarvet,2025-06-30,1509.6336780713443,1509.6336780713443,1500.0,1504.4923253133866,1500.0,0.5,0.51125,0.5,0.5018,0.5072,0.52,-1.0,18.0,2.0,"[{""result"": ""W""}, {""result"": ""L""}]"
Billy Harris,2025-08-25,1508.1420922494003,1555.0906076087422,1500.0,1510.1104224048402,1485.8060475108623,0.5,0.5134048451144334,0.3635055546874999,0.4674708224503821,0.4167308946646623,0.3656054073332859,-2.0,21.48977951503791,1.3006348457028212,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Leandro Riedi,2025-08-25,1507.801251200367,1507.801251200367,1487.1254815472666,1490.8801349168832,1511.6748466164572,0.3885031249999999,0.425,0.5656335793709154,0.460011374348399,0.5048560031615625,0.5990520971132929,2.0,24.80960227951405,4.171105492210454,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}]"
Franco Roncadelli,2024-09-13,1507.4596849411455,1507.4596849411455,1507.4450381039435,1500.0,1500.0,0.5914714062499999,0.5,0.5,0.5331870511999999,0.5712425984,0.6262400000000001,2.0,22.896,2.248402118921552,
Martin Damm,2026-06-16,1507.2402038620671,1532.4250818152211,1500.6953243625665,1491.4025020503495,1504.7664807594258,0.4887499999999999,0.425,0.4330695526396484,0.4424146523393311,0.394411109662952,0.3453574840320002,-2.0,23.899357181800003,1.3917135249139592,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Giovanni Mpetshi Perricard,2026-06-16,1507.0603917658402,1609.9495292679703,1525.270234374159,1488.929646523675,1478.281242841862,0.5163265058871582,0.3834992497875487,0.2094986840233377,0.3066345640275828,0.2310235616248627,0.1970115951110916,-3.0,16.255486882066425,2.140201094614978,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Beibit Zhukayev,2025-06-30,1506.8709068788164,1521.81717935579,1500.0,1491.469769842051,1505.2138770388322,0.5,0.425,0.4865568379853516,0.455101494043008,0.4263240295850914,0.3915661312,-1.0,24.79971444000001,1.4786144964389258,"[{""result"": ""L""}]"
Nicolai Budkov Kjaer,2026-04-22,1506.697712903204,1506.697712903204,1496.4879245131124,1500.0,1499.032290784295,0.4993526562499999,0.5,0.461496875,0.4883238293216682,0.502895511344513,0.545073664,1.0,25.668430200000003,3.1801800973249077,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}]"
Alexander Shevchenko,2026-05-11,1506.6626416622498,1574.5612276757238,1476.169216696003,1473.3120131217634,1514.1866306511436,0.3242612391506687,0.31397140625,0.5129868518476318,0.3929371992556314,0.4007419132257649,0.4254039792282183,-1.0,14.088798825436363,3.499584079959672,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Aristotelis Thanos,2024-09-14,1506.1352184115483,1517.1634041163727,1509.2330846080715,1500.0,1494.0766948940172,0.575,0.5,0.4345624999999999,0.49979048,0.4983756799999999,0.4928000000000001,-1.0,30.840000000000003,1.1326977088091217,
Tung Lin Wu,2024-09-14,1505.2577944648815,1505.2577944648815,1500.0,1500.0,1501.4311018490316,0.5,0.5,0.5284327013428539,0.4918768331886259,0.512301087185191,0.5603671449600001,2.0,26.980334523000007,2.15333255601605,
Jacopo Berrettini,2023-02-27,1505.0617457523188,1510.9158908048878,1500.0,1500.0,1501.419082826148,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Corentin Moutet,2026-06-17,1504.7807516435355,1564.4510791100568,1471.3582826046393,1487.3783715775958,1497.2771446203433,0.253993643466844,0.4641844139738403,0.4463146556831524,0.3599717583646452,0.3276513113924585,0.2950948238385241,-1.0,10.308408951512645,3.6170564721077225,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Giles Hussey,2024-06-24,1504.3772157058545,1514.387088078836,1500.0,1499.391086500081,1500.0,0.5,0.4887499999999999,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Yanaki Milev,2024-09-14,1504.2406976757022,1504.2406976757022,1507.8468522291091,1500.0,1489.8704778873237,0.5845625,0.5,0.425,0.5067744799999999,0.52544768,0.5648000000000001,2.0,24.840000000000003,2.131082952827301,
Mats Moraing,2021-05-24,1503.9791403735203,1511.6964050627096,1500.5639758709797,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Aslan Karatsev,2024-10-14,1503.3756588245674,1643.371174108486,1492.5320288719265,1473.0483461376114,1494.1964908552525,0.3457014069534518,0.3192397252387156,0.3593957870528211,0.3702262087740741,0.3049579947246386,0.274475889643702,-1.0,16.47656627744482,2.602838231150033,
Ilya Ivashka,2023-08-28,1503.1062071184972,1649.647685649574,1480.011761499671,1498.575452389355,1532.5063099763736,0.3451437602313067,0.4012880427184616,0.3508899579448615,0.3684965829089949,0.3201241212362974,0.2794113553811334,-3.0,9.083831048431229,3.518849952209881,
Daniil Ostapenkov,2021-09-18,1502.1575572278705,1515.0379685656108,1501.4894907343153,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Matija Pecotic,2023-02-13,1501.912048068999,1512.214899357083,1500.0,1500.0,1500.4208433318074,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Alexander Erler,2021-07-26,1501.7875709114842,1514.2231270453924,1501.1382212196695,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Filip Misolic,2026-01-19,1501.7376811176782,1554.9391484577286,1514.855277579608,1491.8436458497672,1487.1872953834693,0.3993971389170774,0.425,0.354344341015625,0.4066937356619708,0.327769350896673,0.2790181041289212,-1.0,30.54535342131205,1.2505281852207153,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Pavel Kotov,2024-11-04,1501.621461041792,1591.978607286784,1522.813926342615,1500.200202422257,1462.2538833958838,0.3912168038825859,0.461496875,0.2184214046600283,0.3620991046208632,0.2586680381092634,0.1730130368494497,-4.0,9.382819167415724,2.8647954814793666,
Remy Bertola,2025-10-20,1501.567035430843,1511.9074590075586,1500.0,1500.0,1499.09225263431,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,"[{""result"": ""L""}]"
Eliot Spizzirri,2026-05-25,1501.506417224742,1509.943540171518,1491.651109015198,1491.2221136199305,1509.163242702657,0.425,0.4345624999999999,0.5532948093945312,0.4647492287161805,0.4563242686460488,0.4525833748480001,-1.0,24.2899662444,1.4150174991419946,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Alexandros Skorilas,2023-09-16,1501.3005796840073,1512.0,1500.0,1500.0,1498.9402073284027,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Fabio Fognini,2025-06-30,1501.2121750731376,1571.7684811164067,1521.132120094335,1505.528701328918,1432.203739009619,0.5111667932772932,0.4388880326948679,0.2150831649466767,0.365585531708654,0.2585445879534501,0.1523580785596885,-1.0,15.749038190526989,1.3870364010239715,"[{""result"": ""L""}]"
Moez Echargui,2026-02-23,1501.1924097003896,1534.738708755077,1489.2581379033934,1500.0,1510.2064372215211,0.425,0.5,0.50064734375,0.4856491094719999,0.4492699566079999,0.3809280000000001,-2.0,27.1438,1.8834034358268408,"[{""result"": ""L""}, {""result"": ""L""}]"
Hady Habib,2026-02-16,1501.125303414799,1512.484413009032,1497.9014521542938,1500.0,1498.111022200523,0.46397140625,0.5,0.461496875,0.4700431812292266,0.4405721960929035,0.403400704,-1.0,38.4226656,1.1421300618943118,"[{""result"": ""L""}]"
Petr Nesterov,2024-09-14,1501.0479458912523,1511.168016866225,1491.2330846080715,1500.0,1509.0,0.425,0.5,0.575,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Rio Noguchi,2022-10-03,1501.023479760343,1510.158205658087,1500.0,1500.0,1500.3550814512814,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Laslo Djere,2026-01-19,1500.7933498597536,1637.3549797558928,1527.1786511935495,1467.9181148177993,1506.0791075325371,0.3798806678137138,0.2904815081100448,0.3866966313931734,0.3823611778764618,0.3369630013308305,0.2766020457047415,-3.0,23.726429658814357,1.139611123653236,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Hugo Nys,2024-09-14,1500.7891022836734,1500.7891022836734,1509.0,1500.0,1491.2330846080715,0.575,0.5,0.425,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,
Mousa Alkotop,2023-02-03,1500.7831003757728,1512.0,1500.0,1500.0,1500.453964774421,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Daniel Cukierman,2024-09-13,1500.782545033761,1500.782545033761,1500.0,1500.0,1501.6123574447815,0.5,0.5,0.5650399500195312,0.5144804468705406,0.5464853456027647,0.5962060800000001,1.0,32.071524000000004,1.1482879185061854,
Blaz Rola,2023-09-15,1500.7729525120312,1500.7729525120312,1508.5938957651213,1500.0,1490.7608817045066,0.5845625,0.5,0.425,0.5067744799999999,0.52544768,0.5648000000000001,2.0,24.840000000000003,2.131082952827301,
Benjamin Balleret,2024-09-14,1500.7581834663558,1500.7581834663558,1499.9917072967824,1500.0,1500.0,0.51125,0.5,0.5,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,
Colin Sinclair,2023-02-03,1500.7396135030417,1511.1733679181373,1500.0,1500.0,1500.428816569313,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Aqeel Khan,2024-09-14,1500.4325072676452,1500.8001564407266,1500.0,1499.7719193924802,1499.5992200188705,0.5,0.5027506953124999,0.51125,0.5090276961339006,0.5302503928168448,0.5667148800000001,1.0,32.46518400000001,1.1468626043495975,
Roberto Cid,2021-09-17,1500.414300586377,1500.414300586377,1500.0,1500.0,1500.2330846080715,0.5,0.5,0.51125,0.5018,0.5072,0.52,1.0,18.0,2.0,
Karim Mohamed Maamoun,2023-09-16,1500.414300586377,1500.414300586377,1500.2330846080715,1500.0,1500.0,0.51125,0.5,0.5,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,
Stylianos Christodoulou,2024-02-03,1500.414300586377,1500.414300586377,1491.0,1500.0,1509.0,0.425,0.5,0.575,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,
Peter Bertran,2022-09-16,1500.4121637541934,1500.4121637541934,1500.0,1500.0,1500.238888884444,0.5,0.5,0.51125,0.5018,0.5072,0.52,1.0,18.0,2.0,
David Jorda Sanchis,2024-04-01,1500.395047749227,1512.0,1500.0021047580587,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Ryan Peniston,2023-07-03,1500.2462311859697,1547.3918442099978,1500.0,1496.73213373232,1490.5491377064425,0.5,0.3733882146456833,0.425,0.4447967105960481,0.3688242295369418,0.2736383328256001,-3.0,15.93239377192,3.114410990989969,
Ugo Blanchet,2025-10-01,1500.1546468056604,1512.144949053593,1500.3890794256329,1500.0,1496.4653425702236,0.4887499999999999,0.5,0.4577276562499999,0.4776890384403198,0.46619362820096,0.4583936,-1.0,22.24576,1.8665241047369487,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Aziz Ouakaa,2021-11-26,1500.0142917836072,1500.0142917836072,1509.0,1500.0,1490.7669153919285,0.575,0.5,0.425,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,
Tristan Lamasine,2021-01-05,1500.0,1512.0,1500.0,1500.0,1500.0,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Justin Barki,2021-09-17,1500.0,1512.0,1500.0,1500.0,1500.0,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Harry Bourchier,2021-02-01,1500.0,1512.0,1500.0,1500.0,1500.0,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Alvaro Guillen Meza,2024-02-02,1499.8945189325736,1511.5432691396882,1500.1951012105596,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Khumoun Sultanov,2024-09-13,1499.798210993658,1499.798210993658,1500.0,1500.0,1496.6189091290914,0.5,0.5,0.4993526562499999,0.4833520111999999,0.4894659584,0.5238400000000001,2.0,27.756000000000004,2.132697708809122,
Ruben Bemelmans,2021-09-18,1499.658081862896,1499.658081862896,1500.2613741281543,1500.0,1500.0,0.51125,0.5,0.5,0.5018,0.5072,0.52,1.0,18.0,2.0,
Andrew Harris,2021-02-01,1499.585699413623,1512.0,1500.0,1500.0,1499.7669153919285,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Juan Carlos Fuentes Vasquez,2024-09-14,1499.585699413623,1512.0,1491.0,1500.0,1509.0,0.425,0.5,0.575,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Hernando Jose Escurra Isnardi,2023-02-03,1499.5798796723177,1512.0,1509.0,1500.0,1490.776189625558,0.575,0.5,0.425,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Clement Tabur,2026-05-25,1499.4734350344104,1500.0,1496.913066469263,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Bernard Tomic,2021-02-08,1499.271634564417,1511.9856905714691,1500.0,1500.0,1499.5763021242556,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Juan Manuel Cerundolo,2026-05-31,1499.2339561965368,1559.8243605210282,1485.0162094480804,1491.453618567457,1487.2149797575112,0.4839259049317183,0.425,0.417213659417062,0.440484906243637,0.4793193977552607,0.5114069972985936,-1.0,11.727783918979643,5.043894141531379,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
