name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Kamil Majchrzak,2026-08-14,1532.2805736748887,1581.5705116106155,1467.384462611342,1503.596882823496,1530.015743582394,0.2863823523500537,0.4976552284878416,0.3689547293208684,0.3942869474545509,0.3134334959457166,0.2433156421172244,-3.0,13.3938038298642,3.40673961686918,"[{""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Miomir Kecmanovic,2026-08-15,1531.7492254594624,1623.8414527149612,1516.0479337858835,1483.6976670285894,1508.030760414176,0.4138887713617168,0.4132153891430177,0.4328656405237723,0.3866886907272833,0.3711883176428074,0.3643100781308109,-1.0,10.660151529859508,3.859481290663652,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Mohamed Safwat,2024-09-13,1530.9239477327123,1543.0371360794122,1532.652119762236,1500.0,1492.47045391584,0.6614252421875,0.5,0.46397140625,0.5691075613223431,0.6049831330046549,0.6176106905600002,-1.0,30.344813136000003,2.1347384061922083,[]
Fabian Marozsan,2026-08-14,1530.4865807616534,1630.1158364200976,1488.8354180514075,1474.6216540853034,1530.57856976348,0.3280317321201434,0.4037831080105665,0.3314125849885606,0.3848876917716161,0.3585245197784355,0.3240228786295438,-2.0,10.87623823305575,3.235856901839019,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Reilly Opelka,2026-05-25,1529.284346120472,1647.183663706201,1496.6663777661886,1489.487863326864,1543.583656311464,0.2733863648732238,0.5061829261852735,0.5520157555676164,0.4041433677162246,0.3609295289074757,0.3047282898208607,-4.0,15.44197429875015,1.929789574895396,"[{""result"": ""W"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-04-13""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Gabriel Diallo,2026-08-06,1528.8825732224263,1567.4178960008658,1466.5930529958327,1482.4988775605318,1538.0938808188416,0.2610031249999999,0.3799072941406249,0.4843722096219985,0.3954863847073754,0.3675974785759648,0.353373339223675,-1.0,13.6237884851839,2.733932518334454,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}]"
Juncheng Shang,2026-08-14,1528.8407091069391,1643.3336875142109,1467.8036056363744,1509.6732848716483,1506.1074313244492,0.2969497578124999,0.5197723437499999,0.3563172930281025,0.3898345467189502,0.3571813429048001,0.3595840409118491,-2.0,14.383100479930702,3.858668397340425,"[{""result"": ""L"", ""date"": ""2026-07-28""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Christopher Oconnell,2024-11-04,1528.1595811460109,1570.868576447818,1453.508468937067,1488.3343046224884,1512.9298916157666,0.1642949783274256,0.4035899427562987,0.4217812157704412,0.4117341163861057,0.4054170112018928,0.4055039236379238,-1.0,7.119619137191922,5.8862257166897045,[]
Andrea Pellegrino,2026-05-25,1527.506985510305,1534.9450015899763,1508.98415754531,1500.0,1500.0,0.5165685078125,0.5,0.5,0.5041859305279999,0.512506683392,0.521472,-2.0,17.146400000000003,3.497280310058616,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
John Isner,2023-08-28,1527.1091650373191,1659.4122675329882,1529.258928027774,1518.9969462780184,1507.7263373373578,0.4160868454278032,0.5680473217476124,0.3375590486053941,0.4279229004622609,0.3827357664498115,0.3605724190064689,-1.0,9.95805016317252,4.71151923433072,[]
Tim Van Rijthoven,2024-06-10,1526.7283046772045,1608.3415370901712,1500.0,1539.6344331511586,1477.9660203622004,0.5,0.5304533781551928,0.3763008018974609,0.4651078199822391,0.3797586080220501,0.2997184148129658,-2.0,21.484818009140163,1.2631751843983838,[]
Bu Yunchaokete,2025-10-01,1525.09911652072,1579.3634850214728,1490.759607200046,1491.482777073095,1521.3841081045746,0.425,0.425,0.3986948819037983,0.4365562925311598,0.3795614250498548,0.3420261288575381,-1.0,15.755302663129882,3.227798771255099,"[{""result"": ""L"", ""date"": ""2025-07-27""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-09-25""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Thiago Seyboth Wild,2024-10-21,1524.7371397740249,1538.3995316567098,1483.243849929092,1501.2082888834946,1494.8280268830783,0.3817928432630645,0.4806218749999999,0.3781369240849691,0.4257662011340094,0.388130388914612,0.3348748410195233,-2.0,7.889078614731576,4.313836839479045,[]
Oliver Ojakaar,2024-03-15,1523.9563645602843,1523.9563645602843,1517.9936981996316,1500.0,1500.0,0.6387499999999999,0.5,0.5,0.5582,0.6128,0.6800000000000002,2.0,18.0,2.0,[]
Juan Manuel Cerundolo,2026-08-17,1523.6559462437028,1559.8243605210282,1485.0249227736688,1482.774154028497,1507.0443980610369,0.4839259049317183,0.3612499999999999,0.489312485099666,0.4587151129532355,0.490972906896227,0.5025749010162894,-1.0,11.405386213686464,4.574743009474592,"[{""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Olaf Pieczkowski,2022-09-16,1523.585699413623,1523.585699413623,1500.0,1500.0,1517.7669153919285,0.5,0.5,0.6387499999999999,0.5582,0.6128,0.6800000000000002,2.0,18.0,2.0,[]
Cezar Cretu,2024-09-13,1522.7938831182878,1522.7938831182878,1500.0,1500.0,1517.0130614832694,0.5,0.5,0.6387499999999999,0.5582,0.6128,0.6800000000000002,2.0,18.0,2.0,[]
Yibing Wu,2026-06-29,1522.732308206428,1588.4078838707292,1481.5330778327016,1472.9008800042047,1535.9673518141187,0.3751734248194164,0.2551305546874999,0.4700368421152046,0.4048416078152493,0.38311098496189,0.3592749784529514,-2.0,22.02083325941543,1.6813677116383916,"[{""result"": ""L"", ""date"": ""2026-02-23""}, {""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Denis Shapovalov,2026-08-15,1522.5745298493964,1658.4241214419085,1485.952439831629,1514.8105189123576,1551.0671697576436,0.25073824931529,0.3960520842737343,0.4038626812285446,0.3625483096241969,0.3030415350232611,0.2808986464548311,-1.0,10.97042917561372,3.196419818211358,"[{""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Aleksandre Bakshi,2024-09-14,1522.293363479521,1522.293363479521,1500.0,1500.0,1516.785905170894,0.5,0.5,0.646878125,0.55979048,0.61837568,0.6928000000000001,3.0,24.840000000000003,2.131082952827301,[]
Mariano Navone,2026-08-15,1522.20640739828,1595.367458588894,1546.8348521430398,1469.0310720400803,1454.597826475984,0.4845303031321139,0.3160747578124999,0.4178121171102911,0.4133619001273313,0.4668920038831003,0.4976390647607577,-1.0,12.015454467178984,4.498003394048524,"[{""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Michael Zheng,2026-08-17,1521.9099374652146,1528.21622214637,1491.615242652722,1511.1519866500978,1504.2615704219425,0.425,0.5429375,0.4627193410156249,0.4823712199656796,0.4781021556936809,0.47575801856,-1.0,16.312982843000004,4.029698378630618,"[{""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Franco Agamenone,2022-07-25,1521.885535699717,1526.7297031910896,1513.6150259073513,1500.0,1500.0,0.5498464062499999,0.5,0.5,0.5262030512,0.5441705984,0.5542400000000001,-1.0,17.496000000000002,4.1173191660942505,[]
Thomas Yaka Kofi Setodji,2024-09-14,1521.21901564297,1521.21901564297,1500.0,1500.0,1516.4297899336923,0.5,0.5,0.6306218749999999,0.55660952,0.60722432,0.6672,2.0,19.98,2.234638332188501,[]
Matteo Bellucci,2025-10-01,1521.148547812656,1530.1158465337044,1500.0,1510.6247895196448,1500.830934041609,0.5,0.5845625,0.4887499999999999,0.5262030512,0.5441705984,0.5542400000000001,-1.0,18.522,2.3519574982827525,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Jaime Faria,2026-08-19,1520.7351831859914,1526.8379743748376,1504.6591676566445,1499.138935494959,1498.7325488795136,0.4965402075166015,0.4887499999999999,0.4929867490453612,0.4921114873753286,0.5266264393444027,0.5475583211718356,-1.0,15.930843858308302,4.766902770698952,"[{""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-08-19""}]"
Martin Landaluce,2026-08-17,1520.6566183960374,1548.3853242288858,1486.727001209368,1482.2133102081184,1526.625641142645,0.5333032311578731,0.3612499999999999,0.5709449582972528,0.4706513028584152,0.4698955711338812,0.4516801904975122,-1.0,12.179396429333927,4.0262198038795045,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Dino Prizmic,2026-08-14,1520.566365101645,1534.6990810116934,1523.019653838753,1500.3524496114535,1459.457614473885,0.6010685377604312,0.4887499999999999,0.2329202006006664,0.4499253903976221,0.4609094657482451,0.4341143739564986,-2.0,18.317239179564428,1.710023016532743,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Genaro Alberto Olivieri,2023-05-29,1520.4513747552603,1524.277346522833,1511.9215599616855,1500.0,1500.0,0.5429375,0.5,0.5,0.524708,0.539264,0.5440000000000002,-1.0,16.2,3.0,[]
Raphael Collignon,2026-08-14,1520.331506599822,1551.499524055113,1509.0451991828356,1493.8297556040256,1481.581263920594,0.5429375,0.42234640625,0.3499066387809199,0.4183573985549943,0.3706923915346602,0.2917165075384019,-4.0,17.284365306186135,2.524276210796637,"[{""result"": ""W"", ""date"": ""2026-06-17""}, {""result"": ""L"", ""date"": ""2026-06-18""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Matheus Pucinelli De Almeida,2023-02-03,1519.8029384169456,1521.188743913566,1507.1838918256906,1500.0,1509.0,0.5429375,0.5,0.575,0.5532255199999999,0.59455232,0.6352000000000002,1.0,25.44,1.248402118921552,[]
Cristian Garin,2026-05-25,1519.0906627289896,1610.9775208196008,1521.669533343764,1518.532930451406,1470.301149601956,0.3711060680513535,0.5154741338851094,0.3701630678383031,0.3983124148060035,0.3505123592231706,0.3247001284825188,-2.0,18.584548395440503,2.900422504649673,"[{""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Sebastian Ofner,2026-07-01,1519.070872626801,1578.183630913507,1473.0124344721985,1501.6521175824876,1502.821629947157,0.3173816247017091,0.5258874391071507,0.2755186750661955,0.3799915268257184,0.3602055506573643,0.348200711711782,-1.0,16.44171621999899,2.7547963922933016,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Vit Kopriva,2026-08-14,1518.8004904510058,1555.1608939086127,1507.3080948766708,1470.9752141424542,1499.0391254723097,0.5110849307640463,0.2610031249999999,0.4030220749936455,0.4170852668597291,0.3667361761404409,0.2911330645726663,-2.0,11.93428720683333,3.064245109790346,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Aleksandar Vukic,2026-08-02,1518.5445678106682,1569.0101543484957,1462.1504217909903,1515.9505229553235,1483.2563005203478,0.325291557273101,0.4761494926849381,0.3684999902015993,0.4023287253859521,0.3369491495120262,0.2780919661054943,-2.0,17.096047597663457,3.19709579766827,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Antoine Bellier,2023-02-06,1518.2814139974805,1539.6952993060595,1500.0,1518.0176830008031,1492.542293031372,0.5,0.588996875,0.4154374999999999,0.50952616290368,0.4882855618150399,0.4327424000000001,-2.0,21.488820000000004,1.289693479120703,[]
Moise Kouame,2026-05-28,1517.064783709114,1526.1917000010792,1501.1565740697936,1500.0,1502.0844551615612,0.4968781249999999,0.5,0.4887499999999999,0.4983851318719998,0.4940578734080001,0.4846080000000001,-1.0,17.451999999999998,3.1723643047820373,"[{""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-05-28""}]"
Arthur Cazaux,2026-03-18,1517.0063198150906,1524.1208506892965,1465.678526814186,1496.175769977284,1518.1043259997757,0.2551305546874999,0.46397140625,0.4929793782438354,0.4403916437318928,0.4758996895081726,0.5238164919601025,-1.0,18.3376724062234,2.4126672803213864,"[{""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2025-10-27""}, {""result"": ""L"", ""date"": ""2025-10-27""}, {""result"": ""W"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-03-18""}]"
August Holmgren,2025-10-01,1516.0036514590963,1523.801446041808,1500.2383617526114,1511.6333582829295,1493.3308498256297,0.51125,0.5845625,0.4109167683593749,0.5009501356317728,0.5044846713145617,0.5084704440320001,-2.0,29.6154630708,1.3691687201024745,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Lukas Pokorny,2024-02-02,1514.604799975685,1514.604799975685,1510.8450434769734,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Demetris Azoides,2024-09-14,1514.0950834172938,1514.0950834172938,1500.0,1500.0,1508.298040066912,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Roberto Carballes Baena,2026-02-16,1513.9827705455698,1575.952364469058,1534.2937211637563,1459.034630450376,1450.842480366575,0.5141178090666204,0.2778819886852735,0.1773474176993785,0.3216986546372118,0.2003825987468354,0.0992444636460647,-5.0,18.296450433703257,1.24547062693676,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-07-27""}, {""result"": ""L"", ""date"": ""2025-08-07""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2026-02-16""}]"
Guy Den Ouden,2026-02-09,1513.7816793283816,1513.7816793283816,1500.0,1500.0,1508.589125494348,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,"[{""result"": ""W"", ""date"": ""2026-02-09""}]"
Fitriadi M Rifqi,2024-02-03,1513.559099669707,1513.559099669707,1500.0,1500.0,1509.8907205682997,0.5,0.5,0.5914714062499999,0.5331870511999999,0.5712425984,0.6262400000000001,2.0,22.896,2.248402118921552,[]
Aziz Dougaz,2024-09-13,1513.4815320028656,1535.1564364034652,1500.520228484131,1500.0,1511.4326702607923,0.4806218749999999,0.5,0.54227234375,0.5096074199416916,0.4935415358695669,0.4574351360000002,-1.0,33.8305302,2.1334816356459063,[]
Henrique Rocha,2024-09-13,1513.4684068368467,1513.4684068368467,1483.2744189758794,1500.0,1521.9549971742904,0.3885031249999999,0.5,0.6387499999999999,0.5047958281279998,0.517093486592,0.5409920000000001,1.0,30.9075,1.250271916822163,[]
Andy Murray,2024-06-17,1512.921606090867,1651.5734693207278,1468.114823410507,1520.7784143218669,1529.616014342808,0.2409042531054687,0.4320836163887908,0.4545398645841062,0.3681609836612125,0.3369055316967497,0.3147772792914925,-1.0,10.706799815458686,3.89926871593397,[]
Ergi Kirkin,2023-02-03,1512.800030441454,1512.800030441454,1500.0,1500.0,1509.2270467661078,0.5,0.5,0.5845625,0.531692,0.566336,0.6160000000000001,2.0,27.6,1.1310829528273012,[]
Matej Dodig,2024-09-13,1512.786127574181,1512.786127574181,1501.9863083077837,1500.0,1508.8096069438573,0.4887499999999999,0.5,0.575,0.528308,0.553664,0.5840000000000001,1.0,21.5,1.3012815822592574,[]
Alibek Kachmazov,2024-09-18,1512.7418915760045,1517.938643720051,1500.0,1500.0,1502.760035642124,0.5,0.5,0.5307948093945312,0.5080697506145406,0.5234497324187649,0.5398220800000001,-1.0,17.423829,4.344284543523109,[]
Jack Loutit,2024-09-14,1512.6185769238427,1512.6185769238427,1500.0,1500.0,1509.4427298211892,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Iliyan Radulov,2024-09-14,1512.414300586377,1512.414300586377,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Gijs Brouwer,2024-06-24,1512.3507030056448,1575.5874701485036,1506.1937241587857,1487.8982825551657,1506.0879556797056,0.4417440995146484,0.4032948093945312,0.4245146721987792,0.4341543844078173,0.3758656781151817,0.3321520086800672,-2.0,20.71435108182664,2.90286827498221,[]
Arklon Huertas Del Pino,2023-02-03,1512.0275974674084,1512.0275974674084,1500.0,1500.0,1509.01175498536,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Conner Huertas Del Pino,2023-02-03,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Orlando Luz,2021-09-18,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Raphael Calzi,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Benedict Badza,2024-02-03,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Tom Kocevar Desman,2021-09-17,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Ruan Roelofse,2021-09-18,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Christopher Rungkat,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Boris Arias,2024-02-03,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Martyn Pawelski,2024-09-13,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Ainius Sabaliauskas,2022-09-17,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Johannes Seeman,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Mustapha El Natour,2023-09-15,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Nicolas Mahut,2021-02-02,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Freddy Murray,2023-09-16,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Sylvestre Monnou,2022-03-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Digvijaypratap Singh,2023-09-16,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Luis Carlos Alvarez Valdes,2022-09-16,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Gonzalo Escobar,2024-09-14,1511.999487426929,1511.999487426929,1500.0,1500.0,1508.9998392739387,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Borna Coric,2025-08-25,1511.9893865739516,1671.6018643185494,1512.352283478933,1476.2650161512086,1533.0618324948923,0.3454750402951377,0.3493526562499999,0.3064980208126024,0.3627260315648185,0.3106595739295106,0.2705664635015006,-1.0,15.23662133848722,1.3893916805040305,"[{""result"": ""L"", ""date"": ""2025-08-25""}]"
Christian Harrison,2022-06-27,1511.9358490889988,1535.6000088421538,1492.0890039462051,1500.3167000882938,1517.5576583957704,0.425,0.4887499999999999,0.588996875,0.51291016290368,0.5009575618150399,0.4647424000000001,-1.0,20.888820000000003,2.1723743130264523,[]
Andrea Vavassori,2024-07-29,1511.7042722506112,1527.9083006780884,1504.9391651389822,1483.1849712287228,1505.077571400795,0.4041821607816313,0.3612499999999999,0.4806218749999999,0.432905104673801,0.3899020875556679,0.3487923604413807,-1.0,21.6078533084945,2.2326901095923444,[]
Diego Fernandez Flores,2022-03-04,1511.585699413623,1511.585699413623,1508.7669153919285,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Romain Arneodo,2024-09-14,1511.389994729032,1511.389994729032,1508.3269937074876,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Matwe Middelkoop,2023-02-04,1511.2511882476635,1511.2511882476635,1500.0,1500.0,1508.5842592389356,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Lucas Miedler,2024-02-03,1511.2332114382823,1511.2332114382823,1500.0,1500.0,1508.546064559017,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Niki Kaliyanda Poonacha,2024-02-03,1511.2196688942963,1511.2196688942963,1500.0,1508.9882330982798,1500.0,0.5,0.575,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Liova Ayite Ajavon,2024-09-14,1511.158126714433,1511.158126714433,1500.0,1500.0,1508.528115711456,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Yuttana Charoenphon,2023-02-03,1510.674491236903,1523.5694842377552,1500.0,1500.0,1508.318552981159,0.5,0.5,0.5429375,0.524708,0.539264,0.5440000000000002,-1.0,21.6,2.1173191660942505,[]
Filip Cristian Jianu,2023-02-03,1510.503567582448,1510.503567582448,1500.0,1500.0,1509.8923755718386,0.5,0.5,0.5845625,0.531692,0.566336,0.6160000000000001,2.0,21.6,2.1173191660942505,[]
Andres Andrade,2024-09-14,1510.468507503321,1523.185691787672,1509.0,1500.0,1499.9452322699406,0.575,0.5,0.4887499999999999,0.524708,0.539264,0.5440000000000002,-1.0,21.6,2.1173191660942505,[]
Ioannis Xilas,2024-09-14,1510.3812640862825,1512.0,1500.0,1500.0,1507.033074145713,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Yu Hsiou Hsu,2024-02-03,1509.665741134189,1528.6545167156148,1500.0,1500.0,1501.5035471979256,0.5,0.5,0.4273380910156249,0.4711240784403199,0.44237026820096,0.4007936000000001,-2.0,22.723260000000003,1.4231258969040124,[]
Jack Pinnington Jones,2026-06-29,1507.9287887696446,1528.326438320078,1500.0,1483.5811277960347,1512.5099890530742,0.5,0.3693781249999999,0.5845625,0.4711240784403199,0.44237026820096,0.4007936000000001,-3.0,21.26542,1.867122152464579,"[{""result"": ""W"", ""date"": ""2026-02-09""}, {""result"": ""W"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Leandro Riedi,2025-08-25,1507.8033268056545,1507.8033268056545,1487.1254814874044,1490.8802641873951,1511.6761019932142,0.3885031249999999,0.425,0.5656335793709154,0.460011374348399,0.5048560031615625,0.5990520971132929,-1.0,24.80960227951405,4.171105492210454,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
