name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Franco Agamenone,2022-07-25,1521.885535699717,1526.7297031910896,1513.6150259073513,1500.0,1500.0,0.5498464062499999,0.5,0.5,0.5262030512,0.5441705984,0.5542400000000001,-1.0,17.496000000000002,4.1173191660942505,[]
Daniel Vallejo,2024-02-03,1521.4909127526985,1535.5587132342207,1499.3067350853246,1500.0,1517.5755964101818,0.4887499999999999,0.5,0.6387499999999999,0.54962552,0.5801523199999999,0.5952000000000002,-1.0,19.98,2.234638332188501,[]
Thomas Yaka Kofi Setodji,2024-09-14,1521.21901564297,1521.21901564297,1500.0,1500.0,1516.4297899336923,0.5,0.5,0.6306218749999999,0.55660952,0.60722432,0.6672,2.0,19.98,2.234638332188501,[]
Matteo Bellucci,2025-10-01,1521.1524042628296,1530.1193813456755,1500.0,1510.624715641059,1500.832989472202,0.5,0.5845625,0.4887499999999999,0.5262030512,0.5441705984,0.5542400000000001,-1.0,18.522,2.3519574982827525,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Genaro Alberto Olivieri,2023-05-29,1520.4513747552603,1524.277346522833,1511.9215599616855,1500.0,1500.0,0.5429375,0.5,0.5,0.524708,0.539264,0.5440000000000002,-1.0,16.2,3.0,[]
Matheus Pucinelli De Almeida,2023-02-03,1519.8029384169456,1521.188743913566,1507.1838918256906,1500.0,1509.0,0.5429375,0.5,0.575,0.5532255199999999,0.59455232,0.6352000000000002,1.0,25.44,1.248402118921552,[]
Sebastian Ofner,2026-07-01,1519.137357786833,1578.1836201309457,1473.117118525835,1501.6550905071622,1502.8218839966064,0.3173816247017091,0.5258874391071507,0.2755186750661955,0.3799915268257184,0.3602055506573643,0.348200711711782,-1.0,16.44171621999899,2.7547963922933016,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Cristian Garin,2026-05-25,1518.480836316216,1610.9775208196008,1521.281007211807,1518.532930449987,1470.30113281104,0.3519810680513535,0.5154741338851094,0.3701630678383031,0.3949284148060034,0.3378403592231706,0.2927001284825188,-2.0,18.584548395440503,2.900422504649673,"[{""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Antoine Bellier,2023-02-06,1518.2814139974805,1539.6952993060595,1500.0,1518.0176830008031,1492.542293031372,0.5,0.588996875,0.4154374999999999,0.50952616290368,0.4882855618150399,0.4327424000000001,-2.0,21.488820000000004,1.289693479120703,[]
Arthur Cazaux,2026-03-18,1517.1429319526956,1524.113752629699,1465.6785268179854,1496.175770239138,1518.1018772022007,0.2551305546874999,0.46397140625,0.4929793782438354,0.4403916437318928,0.4758996895081726,0.5238164919601025,-1.0,18.3376724062234,2.4126672803213864,"[{""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2025-10-27""}, {""result"": ""L"", ""date"": ""2025-10-27""}, {""result"": ""W"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-03-18""}]"
Tallon Griekspoor,2026-07-28,1516.4725928850096,1684.5140277645928,1481.0793062362775,1515.6612339844853,1554.8463560002813,0.3071978880674374,0.3211630698751759,0.4205618770474091,0.314210016016371,0.2349404529364085,0.1505868051009746,-6.0,13.893239391890685,1.87334397204794,"[{""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-28""}]"
Mackenzie Mcdonald,2024-09-13,1516.472527835762,1634.856333489952,1432.7526689928534,1499.9668012594943,1542.073305981943,0.1243938752020551,0.4773874269336599,0.3249932620165844,0.3773572762449727,0.3529937290424154,0.3661747340796089,1.0,10.974866462400897,2.808288657506518,[]
Moise Kouame,2026-05-28,1516.371743796671,1525.4956347011805,1501.140040806032,1500.0,1502.0849435839489,0.4968781249999999,0.5,0.4887499999999999,0.4983851318719998,0.4940578734080001,0.4846080000000001,-1.0,17.451999999999998,3.1723643047820373,"[{""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-05-28""}]"
August Holmgren,2025-10-01,1516.003774085194,1523.8014669180882,1500.2383617526114,1511.633358550596,1493.3309244948564,0.51125,0.5845625,0.4109167683593749,0.5009501356317728,0.5044846713145617,0.5084704440320001,-2.0,29.6154630708,1.3691687201024745,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Marton Fucsovics,2026-07-02,1515.4720661246913,1643.6193711685398,1491.8363723152693,1535.3973865666735,1485.3219199293355,0.2105228812549082,0.5380011685380804,0.4030779562995465,0.3558738695205108,0.3455499622777041,0.3616982703507769,-2.0,11.80728792976948,4.0788909689337896,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Lukas Pokorny,2024-02-02,1514.604799975685,1514.604799975685,1510.8450434769734,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Demetris Azoides,2024-09-14,1514.094985587084,1514.094985587084,1500.0,1500.0,1508.2980398178252,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Roberto Carballes Baena,2026-02-16,1513.984033329472,1575.9498344497774,1534.29384542514,1459.0346306941055,1450.842376999933,0.5141178090666204,0.2778819886852735,0.1773474176993785,0.3216986546372118,0.2003825987468354,0.0992444636460647,-5.0,18.296450433703257,1.24547062693676,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-07-27""}, {""result"": ""L"", ""date"": ""2025-08-07""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2026-02-16""}]"
Guy Den Ouden,2026-02-09,1513.781956032168,1513.781956032168,1500.0,1500.0,1508.5891364327408,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,"[{""result"": ""W"", ""date"": ""2026-02-09""}]"
Fitriadi M Rifqi,2024-02-03,1513.559099669707,1513.559099669707,1500.0,1500.0,1509.8907205682997,0.5,0.5,0.5914714062499999,0.5331870511999999,0.5712425984,0.6262400000000001,2.0,22.896,2.248402118921552,[]
Aziz Dougaz,2024-09-13,1513.481532001971,1535.1564364034652,1500.520228484131,1500.0,1511.4326702607923,0.4806218749999999,0.5,0.54227234375,0.5096074199416916,0.4935415358695669,0.4574351360000002,-1.0,33.8305302,2.1334816356459063,[]
Henrique Rocha,2024-09-13,1513.468244505929,1513.468244505929,1483.2744189803043,1500.0,1521.954994138537,0.3885031249999999,0.5,0.6387499999999999,0.5047958281279998,0.517093486592,0.5409920000000001,1.0,30.9075,1.250271916822163,[]
Andy Murray,2024-06-17,1512.9211946126736,1651.5734693207278,1468.1148235782907,1520.7784143218669,1529.6159151485488,0.2409042531054687,0.4320836163887908,0.4545398645841062,0.3681609836612125,0.3369055316967497,0.3147772792914925,-1.0,10.706799815458686,3.89926871593397,[]
Ergi Kirkin,2023-02-03,1512.800030441454,1512.800030441454,1500.0,1500.0,1509.2270467661078,0.5,0.5,0.5845625,0.531692,0.566336,0.6160000000000001,2.0,27.6,1.1310829528273012,[]
Matej Dodig,2024-09-13,1512.7861212046637,1512.7861212046637,1501.9863083165992,1500.0,1508.8096069438573,0.4887499999999999,0.5,0.575,0.528308,0.553664,0.5840000000000001,1.0,21.5,1.3012815822592574,[]
Alibek Kachmazov,2024-09-18,1512.740623162059,1517.9385656758525,1500.0,1500.0,1502.757265200588,0.5,0.5,0.5307948093945312,0.5080697506145406,0.5234497324187649,0.5398220800000001,-1.0,17.423829,4.344284543523109,[]
Jack Loutit,2024-09-14,1512.6185769238427,1512.6185769238427,1500.0,1500.0,1509.4427298211892,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Iliyan Radulov,2024-09-14,1512.414300586377,1512.414300586377,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Gijs Brouwer,2024-06-24,1512.350954251729,1575.5874701485036,1506.1937241587857,1487.8982825551657,1506.0879556797056,0.4417440995146484,0.4032948093945312,0.4245146721987792,0.4341543844078173,0.3758656781151817,0.3321520086800672,-2.0,20.71435108182664,2.90286827498221,[]
Arklon Huertas Del Pino,2023-02-03,1512.0275974674084,1512.0275974674084,1500.0,1500.0,1509.01175498536,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Raphael Calzi,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Martyn Pawelski,2024-09-13,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Christopher Rungkat,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Nicolas Mahut,2021-02-02,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Tom Kocevar Desman,2021-09-17,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Luis Carlos Alvarez Valdes,2022-09-16,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Johannes Seeman,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Freddy Murray,2023-09-16,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Orlando Luz,2021-09-18,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Ruan Roelofse,2021-09-18,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Ainius Sabaliauskas,2022-09-17,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Benedict Badza,2024-02-03,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Digvijaypratap Singh,2023-09-16,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Boris Arias,2024-02-03,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Conner Huertas Del Pino,2023-02-03,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Mustapha El Natour,2023-09-15,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Sylvestre Monnou,2022-03-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Gonzalo Escobar,2024-09-14,1511.999487426929,1511.999487426929,1500.0,1500.0,1508.9998392739387,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Christopher O'Connell,2026-03-18,1511.989697884104,1523.6048645410738,1500.0,1491.692211880616,1508.0892348331386,0.5,0.425,0.5029803411310376,0.4729830724042034,0.4818461141443844,0.5040320839680001,-2.0,18.62644714907,2.569640580191757,"[{""result"": ""W"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""W"", ""date"": ""2026-03-04""}, {""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Borna Coric,2025-08-25,1511.9856106812806,1671.6018643185494,1512.3522835543893,1476.2650161512086,1533.0405387249525,0.3454750402951377,0.3493526562499999,0.3064980208126024,0.3627260315648185,0.3106595739295106,0.2705664635015006,-1.0,15.23662133848722,1.3893916805040305,"[{""result"": ""L"", ""date"": ""2025-08-25""}]"
Christian Harrison,2022-06-27,1511.9358490889988,1535.6000088421538,1492.0890039462051,1500.3167000882938,1517.5576583957704,0.425,0.4887499999999999,0.588996875,0.51291016290368,0.5009575618150399,0.4647424000000001,-1.0,20.888820000000003,2.1723743130264523,[]
Andrea Vavassori,2024-07-29,1511.7042373101483,1527.9083006736903,1504.9391667194022,1483.1849712287228,1505.0775709484078,0.4041821607816313,0.3612499999999999,0.4806218749999999,0.432905104673801,0.3899020875556679,0.3487923604413807,-1.0,21.6078533084945,2.2326901095923444,[]
Diego Fernandez Flores,2022-03-04,1511.585699413623,1511.585699413623,1508.7669153919285,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Romain Arneodo,2024-09-14,1511.3899857675217,1511.3899857675217,1508.3269937074876,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Matwe Middelkoop,2023-02-04,1511.2511882476635,1511.2511882476635,1500.0,1500.0,1508.5842592389356,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Lucas Miedler,2024-02-03,1511.2332114382823,1511.2332114382823,1500.0,1500.0,1508.546064559017,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Niki Kaliyanda Poonacha,2024-02-03,1511.2196688942963,1511.2196688942963,1500.0,1508.9882330982798,1500.0,0.5,0.575,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Liova Ayite Ajavon,2024-09-14,1511.158126714433,1511.158126714433,1500.0,1500.0,1508.528115711456,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Andres Andrade,2024-09-14,1510.7398405474005,1523.185691787672,1509.0,1500.0,1500.1616212565498,0.575,0.5,0.4887499999999999,0.524708,0.539264,0.5440000000000002,-1.0,21.6,2.1173191660942505,[]
Yuttana Charoenphon,2023-02-03,1510.674491236903,1523.5694842377552,1500.0,1500.0,1508.318552981159,0.5,0.5,0.5429375,0.524708,0.539264,0.5440000000000002,-1.0,21.6,2.1173191660942505,[]
Filip Cristian Jianu,2023-02-03,1510.503567582448,1510.503567582448,1500.0,1500.0,1509.8923755718386,0.5,0.5,0.5845625,0.531692,0.566336,0.6160000000000001,2.0,21.6,2.1173191660942505,[]
Michael Zheng,2026-07-02,1510.3915999739345,1515.31000812212,1491.6215610324748,1511.1690772150237,1497.022134439882,0.425,0.5429375,0.4345624999999999,0.4776890384403198,0.46619362820096,0.4583936,-2.0,19.49563000000001,3.1794342590133264,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Ioannis Xilas,2024-09-14,1510.381230062899,1512.0,1500.0,1500.0,1507.0330934956182,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Martin Landaluce,2026-06-29,1510.0275684377657,1547.8137724083,1486.5744091644283,1482.2330846080715,1524.9989769180709,0.523319861626623,0.3612499999999999,0.6280709738837891,0.4588295146190737,0.4442190838580337,0.3894620134773752,-4.0,12.862058267541425,3.5189890174436944,"[{""result"": ""W"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-05-28""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Yu Hsiou Hsu,2024-02-03,1509.6654787521877,1528.6545167156148,1500.0,1500.0,1501.5034422842075,0.5,0.5,0.4273380910156249,0.4711240784403199,0.44237026820096,0.4007936000000001,-2.0,22.723260000000003,1.4231258969040124,[]
Leandro Riedi,2025-08-25,1507.803161677757,1507.803161677757,1487.1254815472666,1490.8801989476349,1511.6762309312485,0.3885031249999999,0.425,0.5656335793709154,0.460011374348399,0.5048560031615625,0.5990520971132929,-1.0,24.80960227951405,4.171105492210454,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
Soonwoo Kwon,2026-07-01,1507.4929051688405,1512.786851528945,1500.0,1502.4965682405334,1500.0,0.5,0.4887499999999999,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.2,1.9310627797040227,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Franco Roncadelli,2024-09-13,1507.4596849411455,1507.4596849411455,1507.4450381039435,1500.0,1500.0,0.5914714062499999,0.5,0.5,0.5331870511999999,0.5712425984,0.6262400000000001,2.0,22.896,2.248402118921552,[]
Jack Pinnington Jones,2026-06-29,1507.1878604563474,1527.6502220328573,1500.0,1483.5811316850184,1512.080941494571,0.5,0.3693781249999999,0.5654374999999999,0.46813397604032,0.43255707140096,0.3803136000000001,-3.0,21.26542,1.867122152464579,"[{""result"": ""W"", ""date"": ""2026-02-09""}, {""result"": ""W"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Cruz Hewitt,2026-07-29,1507.082275733409,1512.0648974516544,1500.0,1500.0,1504.9468297124358,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.1,1.96491594437237,"[{""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}]"
Stan Wawrinka,2026-06-29,1506.933927915938,1630.3645308887735,1467.2916836678498,1496.1555036119107,1527.6204984654105,0.2188249009657994,0.4099137862724608,0.5288015056219727,0.3623866644541206,0.3066455880480566,0.22908370820867,-5.0,18.926236657448648,1.4447661114593626,"[{""result"": ""L"", ""date"": ""2026-02-23""}, {""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""L"", ""date"": ""2026-04-13""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Diego Vallejo,2026-06-29,1506.9053936409214,1534.5352256644496,1506.0791016165938,1491.0,1500.0,0.5165685078125,0.425,0.5,0.4739347746963198,0.45100588138496,0.4171776,-1.0,20.324760000000005,1.8690540600706809,"[{""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}]"
Beibit Zhukayev,2025-06-30,1506.8707898071164,1521.81717935579,1500.0,1491.4695858879718,1505.2138770388322,0.5,0.425,0.4865568379853516,0.455101494043008,0.4263240295850914,0.3915661312,-1.0,24.79971444000001,1.4786144964389258,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Nicolai Budkov Kjaer,2026-04-22,1506.7146890490694,1506.7146890490694,1496.48773103984,1500.0,1499.0322922605142,0.4993526562499999,0.5,0.461496875,0.4883238293216682,0.502895511344513,0.545073664,-1.0,25.668430200000003,3.180180097324908,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}]"
Aristotelis Thanos,2024-09-14,1506.1352184115483,1517.1634041163727,1509.2330846080715,1500.0,1494.0766948940172,0.575,0.5,0.4345624999999999,0.49979048,0.4983756799999999,0.4928000000000001,-1.0,30.840000000000003,1.1326977088091217,[]
Alexander Shevchenko,2026-05-11,1505.6500017388958,1574.5612276757238,1475.798574857646,1473.312013324054,1513.8550024290355,0.3017612391506687,0.31397140625,0.4991690393476319,0.3870026799165378,0.380456984638038,0.3770153712282184,-1.0,14.088798825436363,3.499584079959672,"[{""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}]"
Tung Lin Wu,2024-09-14,1505.2577944648815,1505.2577944648815,1500.0,1500.0,1501.4311018490316,0.5,0.5,0.5284327013428539,0.4918768331886259,0.512301087185191,0.5603671449600001,2.0,26.980334523000007,2.15333255601605,[]
Jacopo Berrettini,2023-02-27,1505.0617457523188,1510.9158908048878,1500.0,1500.0,1501.419082826148,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Giles Hussey,2024-06-24,1504.3772157058545,1514.387088078836,1500.0,1499.391086500081,1500.0,0.5,0.4887499999999999,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Yanaki Milev,2024-09-14,1504.2406976757022,1504.2406976757022,1507.8468522291091,1500.0,1489.8704778873237,0.5845625,0.5,0.425,0.5067744799999999,0.52544768,0.5648000000000001,2.0,24.840000000000003,2.131082952827301,[]
Mats Moraing,2021-05-24,1503.9791403735203,1511.6964050627096,1500.5639758709797,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Martin Damm,2026-07-28,1503.5184825904648,1532.4250818152211,1500.6952273893237,1490.8944568965746,1500.8994700784683,0.4887499999999999,0.4345624999999999,0.3681091197437011,0.4204785315986109,0.3617081277242312,0.3048230318243841,-3.0,21.3556313855322,2.04676142789694,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Aslan Karatsev,2024-10-14,1503.3756588245674,1643.371174108486,1492.5320288719265,1473.0483461376114,1494.1964908552525,0.3457014069534518,0.3192397252387156,0.3593957870528211,0.3702262087740741,0.3049579947246386,0.274475889643702,-1.0,16.47656627744482,2.602838231150033,[]
Ilya Ivashka,2023-08-28,1503.1062071184972,1649.647685649574,1480.011761499671,1498.575452389355,1532.5063099763736,0.3451437602313067,0.4012880427184616,0.3508899579448615,0.3684965829089949,0.3201241212362974,0.2794113553811334,-3.0,9.083831048431229,3.518849952209881,[]
Pablo Llamas Ruiz,2026-06-29,1502.8387288127851,1535.0468907569891,1503.755551731584,1490.5805992679866,1495.728400103933,0.4737137346987792,0.425,0.4154374999999999,0.4412862577215951,0.3915306374516447,0.3409631956172801,-3.0,22.646684267198,1.834291025237599,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Daniil Ostapenkov,2021-09-18,1502.1575572278705,1515.0379685656108,1501.4894907343153,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Matija Pecotic,2023-02-13,1501.912048068999,1512.214899357083,1500.0,1500.0,1500.4208433318074,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Alexander Erler,2021-07-26,1501.7875709114842,1514.2231270453924,1501.1382212196695,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Filip Misolic,2026-01-19,1501.7358948493463,1554.9391484577286,1514.855277579608,1491.8437149196209,1487.1859923198738,0.3993971389170774,0.425,0.354344341015625,0.4066937356619708,0.327769350896673,0.2790181041289212,-2.0,30.54535342131205,1.2505281852207153,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-10-20""}, {""result"": ""L"", ""date"": ""2025-10-20""}, {""result"": ""L"", ""date"": ""2026-01-19""}]"
Pavel Kotov,2024-11-04,1501.621461041792,1591.978607286784,1522.813926342615,1500.200202422257,1462.2538833958838,0.3912168038825859,0.461496875,0.2184214046600283,0.3620991046208632,0.2586680381092634,0.1730130368494497,-4.0,9.382819167415724,2.8647954814793666,[]
Remy Bertola,2025-10-20,1501.5668957055398,1511.9074590075586,1500.0,1500.0,1499.0922068929256,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,"[{""result"": ""L"", ""date"": ""2025-10-20""}]"
Eliot Spizzirri,2026-05-25,1501.5140009285124,1509.9434504241187,1491.656526729807,1491.2221136199305,1509.1628413114186,0.425,0.4345624999999999,0.5532948093945312,0.4647492287161805,0.4563242686460488,0.4525833748480001,-2.0,24.2899662444,1.4150174991419946,"[{""result"": ""W"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""W"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Oliver Tarvet,2026-06-29,1501.4321483457943,1509.6353113695172,1500.0,1494.6375968084417,1500.0,0.5,0.4345624999999999,0.5,0.471692,0.446336,0.416,-2.0,22.2,1.2346383321885015,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Alexandros Skorilas,2023-09-16,1501.3005796840073,1512.0,1500.0,1500.0,1498.9402073284027,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Moez Echargui,2026-02-23,1501.2167309196284,1534.738708755077,1489.2581379033934,1500.0,1510.2177958512575,0.425,0.5,0.50064734375,0.4856491094719999,0.4492699566079999,0.3809280000000001,-2.0,27.1438,1.8834034358268408,"[{""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-02-23""}]"
