name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Cezar Cretu,2024-09-13,1522.7938831182878,1522.7938831182878,1500.0,1500.0,1517.0130614832694,0.5,0.5,0.6387499999999999,0.5582,0.6128,0.6800000000000002,2.0,18.0,2.0,[]
Zsombor Piros,2026-09-01,1522.4700794708326,1551.873088940016,1518.6786916732972,1500.0,1498.750494468873,0.6306218749999999,0.5,0.4272850572437012,0.5252171774270564,0.509005987848044,0.4613902617804801,-2.0,38.0254857808461,1.1466983810699676,"[{""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Aleksandre Bakshi,2024-09-14,1522.293363479521,1522.293363479521,1500.0,1500.0,1516.785905170894,0.5,0.5,0.646878125,0.55979048,0.61837568,0.6928000000000001,3.0,24.840000000000003,2.131082952827301,[]
Daniel Altmaier,2026-09-01,1522.246608644998,1544.3081699351494,1456.6346787068237,1472.867628057864,1462.7573425151868,0.3748435432937403,0.3979100499978023,0.3334923831248237,0.4073345481592064,0.402922803452901,0.3577098784130185,-2.0,9.733600332286638,3.344700913542844,"[{""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Franco Agamenone,2022-07-25,1521.885535699717,1526.7297031910896,1513.6150259073513,1500.0,1500.0,0.5498464062499999,0.5,0.5,0.5262030512,0.5441705984,0.5542400000000001,-1.0,17.496000000000002,4.1173191660942505,[]
Thomas Yaka Kofi Setodji,2024-09-14,1521.21901564297,1521.21901564297,1500.0,1500.0,1516.4297899336923,0.5,0.5,0.6306218749999999,0.55660952,0.60722432,0.6672,2.0,19.98,2.234638332188501,[]
Matteo Bellucci,2025-10-01,1521.1460695093544,1530.112787588899,1500.0,1510.624467322378,1500.8293251976634,0.5,0.5845625,0.4887499999999999,0.5262030512,0.5441705984,0.5542400000000001,-1.0,18.522,2.3519574982827525,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Genaro Alberto Olivieri,2023-05-29,1520.4513747552603,1524.277346522833,1511.9215599616855,1500.0,1500.0,0.5429375,0.5,0.5,0.524708,0.539264,0.5440000000000002,-1.0,16.2,3.0,[]
Matheus Pucinelli De Almeida,2023-02-03,1519.8029384169456,1521.188743913566,1507.1838918256906,1500.0,1509.0,0.5429375,0.5,0.575,0.5532255199999999,0.59455232,0.6352000000000002,1.0,25.44,1.248402118921552,[]
Sebastian Ofner,2026-07-01,1519.093895770897,1578.183630913507,1473.0157656390995,1501.6658962665283,1502.8218645442532,0.3173816247017091,0.5258874391071507,0.2755186750661955,0.3799915268257184,0.3602055506573643,0.348200711711782,-1.0,16.44171621999899,2.7547963922933016,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Miomir Kecmanovic,2026-09-01,1518.990154647502,1623.8414527149612,1515.729342203521,1483.680375339753,1500.1288485772027,0.3976325213617168,0.4132153891430177,0.3679357944452064,0.3614245879956231,0.3220884308273348,0.2860793533846488,-2.0,11.294136376873556,3.1030526596243977,"[{""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Cristian Garin,2026-05-25,1518.5302133930602,1610.9775208196008,1521.282402640639,1518.5329304452189,1470.3012934859166,0.3519810680513535,0.5154741338851094,0.3701630678383031,0.3949284148060034,0.3378403592231706,0.2927001284825188,-2.0,18.584548395440503,2.900422504649673,"[{""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Antoine Bellier,2023-02-06,1518.2814139974805,1539.6952993060595,1500.0,1518.0176830008031,1492.542293031372,0.5,0.588996875,0.4154374999999999,0.50952616290368,0.4882855618150399,0.4327424000000001,-2.0,21.488820000000004,1.289693479120703,[]
Fabian Marozsan,2026-09-01,1518.1113632945862,1630.1158364200976,1488.8271212283892,1474.6211758622655,1520.8315753829263,0.3280317321201434,0.4037831080105665,0.2817006972402764,0.3617944302653191,0.3155015774050232,0.259218302903635,-3.0,11.588614409750177,2.701374807742462,"[{""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Moise Kouame,2026-05-28,1517.4719116555866,1526.6335584942126,1501.1354784255632,1500.0,1502.4112974896254,0.4968781249999999,0.5,0.51125,0.5011958281279999,0.502693486592,0.5009920000000001,-1.0,17.451999999999998,3.1723643047820373,"[{""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-05-28""}]"
Arthur Cazaux,2026-03-18,1517.0010348519054,1524.1208506892965,1465.678526814186,1496.1755114003488,1518.1017081609805,0.2551305546874999,0.46397140625,0.4929793782438354,0.4403916437318928,0.4758996895081726,0.5238164919601025,-1.0,18.3376724062234,2.4126672803213864,"[{""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2025-10-27""}, {""result"": ""L"", ""date"": ""2025-10-27""}, {""result"": ""W"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-03-18""}]"
August Holmgren,2025-10-01,1516.0035463046595,1523.801360907348,1500.2383617526114,1511.6330939666072,1493.3308492304693,0.51125,0.5845625,0.4109167683593749,0.5009501356317728,0.5044846713145617,0.5084704440320001,-2.0,29.6154630708,1.3691687201024745,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Arthur Gea,2026-09-06,1515.8466375010482,1523.9802082042515,1483.2955280966978,1500.0,1521.6795755341689,0.3612499999999999,0.5,0.5948694453125,0.5054276961339007,0.5158503928168449,0.5267148800000001,-1.0,18.459758000000004,3.8551060366371073,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""L"", ""date"": ""2026-09-06""}]"
Lukas Pokorny,2024-02-02,1514.604799975685,1514.604799975685,1510.8450434769734,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Juncheng Shang,2026-09-01,1514.5225593614805,1643.3336875142109,1467.8036056363744,1509.6732848716483,1496.5059188029168,0.2969497578124999,0.5197723437499999,0.3028696990738871,0.3664444739158132,0.3143195817562241,0.2876672327294793,-3.0,14.744790431937632,3.028841633551812,"[{""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Demetris Azoides,2024-09-14,1514.0950834172938,1514.0950834172938,1500.0,1500.0,1508.298040066912,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Roberto Carballes Baena,2026-02-16,1513.9820489970011,1575.952364469058,1534.2937211637563,1459.0343897704963,1450.8422755155398,0.5141178090666204,0.2778819886852735,0.1773474176993785,0.3216986546372118,0.2003825987468354,0.0992444636460647,-5.0,18.296450433703257,1.24547062693676,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-07-27""}, {""result"": ""L"", ""date"": ""2025-08-07""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2026-02-16""}]"
Guy Den Ouden,2026-02-09,1513.7814854673525,1513.7814854673525,1500.0,1500.0,1508.5890264574184,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,"[{""result"": ""W"", ""date"": ""2026-02-09""}]"
Fitriadi M Rifqi,2024-02-03,1513.559099669707,1513.559099669707,1500.0,1500.0,1509.8907205682997,0.5,0.5,0.5914714062499999,0.5331870511999999,0.5712425984,0.6262400000000001,2.0,22.896,2.248402118921552,[]
Aziz Dougaz,2024-09-13,1513.4815320028656,1535.1564364034652,1500.520228484131,1500.0,1511.4326702607923,0.4806218749999999,0.5,0.54227234375,0.5096074199416916,0.4935415358695669,0.4574351360000002,-1.0,33.8305302,2.1334816356459063,[]
Henrique Rocha,2024-09-13,1513.4684068368467,1513.4684068368467,1483.2744189758794,1500.0,1521.9549971742904,0.3885031249999999,0.5,0.6387499999999999,0.5047958281279998,0.517093486592,0.5409920000000001,1.0,30.9075,1.250271916822163,[]
Andy Murray,2024-06-17,1512.921606090867,1651.5734693207278,1468.114823410507,1520.7784143218669,1529.616014342808,0.2409042531054687,0.4320836163887908,0.4545398645841062,0.3681609836612125,0.3369055316967497,0.3147772792914925,-1.0,10.706799815458686,3.89926871593397,[]
Ergi Kirkin,2023-02-03,1512.800030441454,1512.800030441454,1500.0,1500.0,1509.2270467661078,0.5,0.5,0.5845625,0.531692,0.566336,0.6160000000000001,2.0,27.6,1.1310829528273012,[]
Matej Dodig,2024-09-13,1512.786127574181,1512.786127574181,1501.9863083077837,1500.0,1508.8096069438573,0.4887499999999999,0.5,0.575,0.528308,0.553664,0.5840000000000001,1.0,21.5,1.3012815822592574,[]
Alibek Kachmazov,2024-09-18,1512.7418915760045,1517.938643720051,1500.0,1500.0,1502.760035642124,0.5,0.5,0.5307948093945312,0.5080697506145406,0.5234497324187649,0.5398220800000001,-1.0,17.423829,4.344284543523109,[]
Jack Loutit,2024-09-14,1512.6185769238427,1512.6185769238427,1500.0,1500.0,1509.4427298211892,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Iliyan Radulov,2024-09-14,1512.414300586377,1512.414300586377,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Gijs Brouwer,2024-06-24,1512.3507030056448,1575.5874701485036,1506.1937241587857,1487.8982825551657,1506.0879556797056,0.4417440995146484,0.4032948093945312,0.4245146721987792,0.4341543844078173,0.3758656781151817,0.3321520086800672,-2.0,20.71435108182664,2.90286827498221,[]
Arklon Huertas Del Pino,2023-02-03,1512.0275974674084,1512.0275974674084,1500.0,1500.0,1509.01175498536,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Conner Huertas Del Pino,2023-02-03,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Martyn Pawelski,2024-09-13,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Digvijaypratap Singh,2023-09-16,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Nicolas Mahut,2021-02-02,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Luis Carlos Alvarez Valdes,2022-09-16,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Freddy Murray,2023-09-16,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Benedict Badza,2024-02-03,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Orlando Luz,2021-09-18,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Ainius Sabaliauskas,2022-09-17,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Sylvestre Monnou,2022-03-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Tom Kocevar Desman,2021-09-17,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Raphael Calzi,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Mustapha El Natour,2023-09-15,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Christopher Rungkat,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Boris Arias,2024-02-03,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Ruan Roelofse,2021-09-18,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Johannes Seeman,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Gonzalo Escobar,2024-09-14,1511.999487426929,1511.999487426929,1500.0,1500.0,1508.9998392739387,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Borna Coric,2025-08-25,1511.9889809743752,1671.6018643185494,1512.352283478933,1476.2650161512086,1533.0617149176016,0.3454750402951377,0.3493526562499999,0.3064980208126024,0.3627260315648185,0.3106595739295106,0.2705664635015006,-1.0,15.23662133848722,1.3893916805040305,"[{""result"": ""L"", ""date"": ""2025-08-25""}]"
Christian Harrison,2022-06-27,1511.9358490889988,1535.6000088421538,1492.0890039462051,1500.3167000882938,1517.5576583957704,0.425,0.4887499999999999,0.588996875,0.51291016290368,0.5009575618150399,0.4647424000000001,-1.0,20.888820000000003,2.1723743130264523,[]
Andrea Vavassori,2024-07-29,1511.7042722506112,1527.9083006780884,1504.9391651389822,1483.1849712287228,1505.077571400795,0.4041821607816313,0.3612499999999999,0.4806218749999999,0.432905104673801,0.3899020875556679,0.3487923604413807,-1.0,21.6078533084945,2.2326901095923444,[]
Diego Fernandez Flores,2022-03-04,1511.585699413623,1511.585699413623,1508.7669153919285,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Romain Arneodo,2024-09-14,1511.389994729032,1511.389994729032,1508.3269937074876,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Matwe Middelkoop,2023-02-04,1511.2511882476635,1511.2511882476635,1500.0,1500.0,1508.5842592389356,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Lucas Miedler,2024-02-03,1511.2332114382823,1511.2332114382823,1500.0,1500.0,1508.546064559017,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Niki Kaliyanda Poonacha,2024-02-03,1511.2196688942963,1511.2196688942963,1500.0,1508.9882330982798,1500.0,0.5,0.575,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Liova Ayite Ajavon,2024-09-14,1511.158126714433,1511.158126714433,1500.0,1500.0,1508.528115711456,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,[]
Dane Sweeny,2026-09-04,1511.0278042291527,1520.3318151332662,1500.0,1492.4414293454242,1501.3142537652325,0.5,0.425,0.4892830957381029,0.4611731237545436,0.450892867154097,0.4550140395520001,-1.0,25.362881507800008,2.9953711546855697,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Yuttana Charoenphon,2023-02-03,1510.674491236903,1523.5694842377552,1500.0,1500.0,1508.318552981159,0.5,0.5,0.5429375,0.524708,0.539264,0.5440000000000002,-1.0,21.6,2.1173191660942505,[]
Juan Manuel Cerundolo,2026-09-01,1510.5402074197611,1559.8243605210282,1485.216461771209,1482.7741483781913,1497.918586469382,0.4839259049317183,0.3612499999999999,0.4159156123347161,0.4311922061760413,0.4320561580686798,0.4020599208130315,-2.0,11.764847592317818,3.67737339821762,"[{""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Filip Cristian Jianu,2023-02-03,1510.503567582448,1510.503567582448,1500.0,1500.0,1509.8923755718386,0.5,0.5,0.5845625,0.531692,0.566336,0.6160000000000001,2.0,21.6,2.1173191660942505,[]
Andres Andrade,2024-09-14,1510.468507503321,1523.185691787672,1509.0,1500.0,1499.9452322699406,0.575,0.5,0.4887499999999999,0.524708,0.539264,0.5440000000000002,-1.0,21.6,2.1173191660942505,[]
Ioannis Xilas,2024-09-14,1510.3812640862825,1512.0,1500.0,1500.0,1507.033074145713,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Yu Hsiou Hsu,2024-02-03,1509.665741134189,1528.6545167156148,1500.0,1500.0,1501.5035471979256,0.5,0.5,0.4273380910156249,0.4711240784403199,0.44237026820096,0.4007936000000001,-2.0,22.723260000000003,1.4231258969040124,[]
Leandro Riedi,2025-08-25,1507.805711618961,1507.805711618961,1487.1254814874044,1490.8799796293747,1511.6763505989263,0.3885031249999999,0.425,0.5656335793709154,0.460011374348399,0.5048560031615625,0.5990520971132929,-1.0,24.80960227951405,4.171105492210454,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-08-25""}]"
Raphael Collignon,2026-09-01,1507.6578750333747,1551.5109038640526,1509.0421784999792,1493.8297504630896,1473.0654496376308,0.5429375,0.42234640625,0.2974206429637819,0.3932559546416946,0.326209304550501,0.2333732060307215,-5.0,17.355928775567524,2.3272342019797567,"[{""result"": ""L"", ""date"": ""2026-06-18""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Vit Kopriva,2026-09-01,1507.5878901651597,1554.6293956716363,1507.0390987947906,1470.9752055653569,1489.9242458513197,0.5110849307640463,0.2610031249999999,0.3425687637445987,0.3920601508481454,0.322727835003588,0.2329064516581331,-3.0,12.54085848615,2.6111433826330224,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Franco Roncadelli,2024-09-13,1507.4596576962997,1507.4596576962997,1507.4450381039435,1500.0,1500.0,0.5914714062499999,0.5,0.5,0.5331870511999999,0.5712425984,0.6262400000000001,2.0,22.896,2.248402118921552,[]
Jack Pinnington Jones,2026-06-29,1507.3044764220851,1527.6493931081068,1500.0,1483.5942752635751,1512.0818626129003,0.5,0.3693781249999999,0.5654374999999999,0.46813397604032,0.43255707140096,0.3803136000000001,-3.0,21.26542,1.867122152464579,"[{""result"": ""W"", ""date"": ""2026-02-09""}, {""result"": ""W"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Sebastian Gorzny,2026-09-03,1507.2066299309026,1512.7024156440043,1500.0,1500.0,1504.9801088633783,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.2,1.9310627797040227,"[{""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Cruz Hewitt,2026-07-29,1507.0638470593772,1512.063584761816,1500.0,1500.0,1504.949291241821,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.1,1.96491594437237,"[{""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}]"
Adrian Mannarino,2026-09-03,1506.9803039502583,1708.4580881837694,1356.8899737293734,1534.1664244371768,1532.0208581173656,0.0448380544149556,0.4793334058014041,0.3485158505350936,0.3465896229690245,0.3185134803945884,0.3085609286937661,-1.0,10.531068551796835,3.6719022452608567,"[{""result"": ""L"", ""date"": ""2026-07-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Martin Landaluce,2026-09-01,1506.9583196549631,1548.250077926925,1486.885211347142,1482.2133102081184,1516.398500415236,0.5333032311578731,0.3612499999999999,0.4791721777392859,0.441301179508109,0.4122388932473724,0.3607676916457064,-2.0,12.461456786400534,3.3563495864048534,"[{""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Beibit Zhukayev,2025-06-30,1506.870614880087,1521.8171804512433,1500.0,1491.4693508427172,1505.2139063854909,0.5,0.425,0.4865568379853516,0.455101494043008,0.4263240295850914,0.3915661312,-1.0,24.79971444000001,1.4786144964389258,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Nicolai Budkov Kjaer,2026-04-22,1506.8238743188094,1506.8238743188094,1496.4875637566631,1500.0,1499.0386576386477,0.4993526562499999,0.5,0.461496875,0.4883238293216682,0.502895511344513,0.545073664,-1.0,25.668430200000003,3.1801800973249077,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}]"
Soonwoo Kwon,2026-07-01,1506.2612689049558,1596.3949220960576,1483.827094711655,1501.7698396869869,1495.426396278522,0.3302119310859641,0.4172553287472458,0.3415767290835525,0.3740920507283465,0.352134058505316,0.3701725234666801,-1.0,23.164226727661728,2.1233822175781003,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Aristotelis Thanos,2024-09-14,1506.135285934006,1517.1634041163727,1509.2330846080715,1500.0,1494.0767748904618,0.575,0.5,0.4345624999999999,0.49979048,0.4983756799999999,0.4928000000000001,-1.0,30.840000000000003,1.1326977088091217,[]
Tung Lin Wu,2024-09-14,1505.2577942904786,1505.2577942904786,1500.0,1500.0,1501.4311018490323,0.5,0.5,0.5284327013428539,0.4918768331886259,0.512301087185191,0.5603671449600001,2.0,26.980334523000007,2.15333255601605,[]
Aleksandar Vukic,2026-09-01,1505.1147479658384,1569.136929033703,1461.725670963811,1516.894661886041,1474.402470365895,0.306166557273101,0.4761494926849381,0.3132249916713593,0.3757054706509933,0.2898278327208935,0.2119878128843955,-3.0,18.386442837897118,2.095065592240124,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Jacopo Berrettini,2023-02-27,1505.0617457523188,1510.9158908048878,1500.0,1500.0,1501.419082826148,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Giles Hussey,2024-06-24,1504.3772373921686,1514.3870895976577,1500.0,1499.391086500081,1500.0,0.5,0.4887499999999999,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Yanaki Milev,2024-09-14,1504.2406976757022,1504.2406976757022,1507.8468522291091,1500.0,1489.8704778873237,0.5845625,0.5,0.425,0.5067744799999999,0.52544768,0.5648000000000001,2.0,24.840000000000003,2.131082952827301,[]
Mats Moraing,2021-05-24,1503.9791403735203,1511.6964050627096,1500.5639758709797,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Pablo Llamas Ruiz,2026-06-29,1503.4741169732692,1535.0468916673808,1504.0065533608936,1490.5805994309037,1495.72842167492,0.4737137346987792,0.425,0.4154374999999999,0.4412862577215951,0.3915306374516447,0.3409631956172801,-3.0,22.646684267198,1.834291025237599,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Aslan Karatsev,2024-10-14,1503.3755326438595,1643.371174108486,1492.5320287892134,1473.0483461376114,1494.1965611057217,0.3457014069534518,0.3192397252387156,0.3593957870528211,0.3702262087740741,0.3049579947246386,0.274475889643702,-1.0,16.47656627744482,2.602838231150033,[]
Ilya Ivashka,2023-08-28,1503.1062071184972,1649.647685649574,1480.011761499671,1498.575452389355,1532.5063099763736,0.3451437602313067,0.4012880427184616,0.3508899579448615,0.3684965829089949,0.3201241212362974,0.2794113553811334,-3.0,9.083831048431229,3.518849952209881,[]
Daniil Ostapenkov,2021-09-18,1502.1575572278705,1515.0379685656108,1501.4894907343153,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Matija Pecotic,2023-02-13,1501.912048068999,1512.214899357083,1500.0,1500.0,1500.4208433318074,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
