name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Jaume Munar,2026-05-06,1554.6898093295938,1581.7747019721455,1487.3907111855,1471.3839887716006,1505.5662804493677,0.2393308564871434,0.3608105670141112,0.5668372678781914,0.4582269703376141,0.4292841642357237,0.3624009310050148,-2.0,13.164356717675748,2.9536121102831885,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Aleksander Vukic,2026-05-08,1553.8328182103924,1581.383061303131,1470.1438566708007,1523.6272456908644,1498.9379296976954,0.3601959497330601,0.5677174723141676,0.3901927517148025,0.4638947545713388,0.4283076157630907,0.3921262157904874,-1.0,18.45287195687072,2.085671176788192,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Michael Mmoh,2024-04-01,1553.6257520878307,1566.3849572458284,1485.875101476411,1501.1863883679498,1532.8990621735877,0.4202068257617187,0.4887499999999999,0.4706522807545865,0.5253117175829994,0.5299852828366001,0.5046990165916949,-1.0,11.188361837765736,3.957128199398949,
Matteo Arnaldi,2026-05-10,1553.3884000138137,1656.704350608162,1540.1555804865518,1483.5550215987407,1522.3548645615656,0.4663872761745088,0.3693781249999999,0.2464163033604675,0.3930137875873252,0.3618342343458133,0.3731796723779248,-1.0,17.469594059532696,3.355179731141779,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Roman Safiullin,2025-08-29,1552.306547602432,1641.5556908262993,1492.7650842717694,1512.6156747109933,1519.330613650338,0.3759075672055979,0.5017043446205927,0.3335743557934715,0.3947046944444838,0.3538872384890821,0.3072882296929984,-1.0,12.472926141727717,2.9255450189722376,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Roberto Bautista Agut,2026-05-09,1550.541294767697,1685.0614145227182,1499.8037313836526,1567.2839930597083,1533.6670374514883,0.3410384056097085,0.6241607412243333,0.3714123034767466,0.4096479736383741,0.3421995171010393,0.3052704098405204,-1.0,13.853170428948186,3.363043829774584,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Borna Gojo,2024-09-13,1550.3951212980962,1572.27292903402,1490.5418655584206,1481.3740244552,1545.9191321363353,0.4154374999999999,0.3612499999999999,0.4983422328378345,0.4984389969070962,0.4877723320974774,0.4736814761269178,1.0,20.508032178172577,1.264664690156844,
Vit Kopriva,2026-05-08,1549.9477027638245,1558.9142260720114,1514.9895673321196,1494.6283460892446,1501.5924668136,0.5384549102753527,0.425,0.4549424113774506,0.5102015810337518,0.5509081124838957,0.5475936854521182,-1.0,11.045513689014264,6.281152974763125,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Gabriel Diallo,2026-04-24,1549.5289943941382,1576.427430617504,1475.0368223931252,1483.7169421429742,1543.5662222793349,0.3070624999999999,0.3612499999999999,0.4459720475114025,0.4047537329108923,0.3582456881098605,0.3069449997866171,-2.0,11.14257551087754,4.143804988128082,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Fabian Marozsan,2026-05-06,1547.5492901182777,1630.1154851015294,1497.4867424784209,1468.099557918959,1542.8987375068011,0.3529768723472276,0.2806935078124999,0.3337731194522078,0.3844675411486563,0.3492751235855975,0.3115719144910768,-2.0,9.42422673445748,4.497138515126755,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Nam Hoang Ly,2024-02-02,1545.2071576258195,1545.2071576258195,1500.0,1500.0,1534.6517438549004,0.5,0.5,0.738996875,0.60962552,0.7001523199999999,0.7952000000000001,4.0,19.98,2.234638332188501,
Dominik Koepfer,2024-10-14,1544.696377590217,1572.658362236652,1493.839763257025,1463.2596324431308,1525.306266340283,0.4491034934505081,0.3443451993764619,0.3984467932105731,0.4101991987131066,0.3596380464494335,0.2956141493761323,-3.0,13.042241058271136,1.4967119400491815,
Reilly Opelka,2026-04-23,1544.1873058763313,1647.183663706201,1506.5589870694664,1488.886442203845,1544.7231744552653,0.3216310174979104,0.4929867490453612,0.4860979915200434,0.4138809801391495,0.3707335369280276,0.315826257581945,-3.0,13.528744254114535,3.031715341095252,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Mikael Ymer,2023-07-03,1542.703404521592,1599.1224589183155,1484.8371865690176,1495.946589559136,1532.3591220303797,0.3352046879318327,0.5010285096537956,0.3543005447237189,0.4655649475674082,0.462265272112251,0.4829991203650199,-1.0,6.445868674331136,7.279987725972228,
Rinky Hijikata,2026-03-10,1542.2937582555417,1552.516194215041,1469.7782805113122,1496.3704173687793,1527.3612323440557,0.2551305546874999,0.3659479250854024,0.5081766000680458,0.465630786810197,0.493610987238793,0.5137372586224008,-1.0,14.128685580726655,4.636547027619791,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Quentin Halys,2026-03-24,1542.2881351849223,1559.8281992457687,1527.0632949505705,1510.452116604771,1479.507060029411,0.5817349962826059,0.547232461404475,0.4763206880204954,0.4549709825313925,0.470243058838388,0.4952092177565028,-1.0,10.989427341355883,5.724504171245937,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Dusan Lajovic,2026-04-24,1540.7965080852932,1611.4987130691684,1541.6590154261148,1466.5284275698853,1458.275197851245,0.4566742087553301,0.2849364398632812,0.2593816876734711,0.4161215784137458,0.3818121268931363,0.3674216661105904,-1.0,21.653260485299665,2.157297466120714,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Lorenzo Sonego,2026-05-07,1540.621239652686,1615.784086536976,1494.8513293907563,1513.515980637893,1531.7619315949617,0.3280978504178742,0.4236234649826733,0.4095898136953664,0.3876823606566722,0.3300139073936327,0.2695512626894167,-3.0,15.1814479200892,2.6226791163135146,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Alexander Molcan,2026-04-18,1538.3875059433242,1542.7935526793667,1500.0,1500.0,1525.6666879467905,0.5,0.5,0.588996875,0.54962552,0.5801523199999999,0.5952000000000002,-1.0,14.932,3.762856623826574,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jerome Kym,2025-08-30,1538.1926239793668,1541.661050618416,1500.0,1500.0,1526.9795049719391,0.5,0.5,0.5693064921875,0.5452300694719998,0.566021316608,0.5665280000000001,-1.0,23.926600000000004,2.8939563182116044,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alex Knaff,2024-09-14,1537.385839696675,1537.385839696675,1499.794345860593,1500.0,1533.5798004018943,0.4806218749999999,0.5,0.738996875,0.5953545931294593,0.6552912943972352,0.7061939200000003,2.0,22.882878,2.265395417618244,
Elmer Moller,2026-04-26,1536.1699141413471,1536.9028842847028,1521.3608057452702,1500.0,1499.0460738039912,0.588996875,0.5,0.4273380910156249,0.5212798756172379,0.5271432272580713,0.5177010585600001,-1.0,32.27093946200001,2.9163900604854023,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Zsombor Piros,2025-08-24,1536.0594023824212,1551.8978589231283,1518.6786916732972,1500.0,1508.346103555704,0.6306218749999999,0.5,0.5026883026396485,0.5587416781138899,0.5784158952818681,0.5767378272256002,-1.0,35.583873089829,1.2504212734696265,"[{""result"": ""L""}]"
Miomir Kecmanovic,2026-05-09,1535.8474832687928,1623.8414527149612,1516.011518894426,1483.6107536828945,1515.2414190305817,0.373885842715179,0.4794209876471058,0.3707619739614218,0.3814524996267135,0.3393272066399593,0.2956840224774782,-1.0,9.599394282520413,4.020115868872059,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Andrea Pellegrino,2026-05-12,1535.5902264203849,1536.2702196277658,1517.064320860574,1500.0,1500.0,0.5498464062499999,0.5,0.5,0.5262030512,0.5441705984,0.5542400000000001,-1.0,17.938000000000002,3.797910868012642,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alex de Minaur,2025-08-04,1534.5187060595458,1540.358304537438,1500.0,1500.0,1524.6228764206492,0.5,0.5,0.588996875,0.54962552,0.5801523199999999,0.5952000000000002,-1.0,15.121999999999998,3.605058426459594,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Dominic Stricker,2024-10-21,1533.823092075832,1592.4566464658533,1482.8343258338425,1498.2044168901589,1526.6027240791152,0.3489841197437012,0.4275801906054686,0.4390378615832976,0.428988933345686,0.409019092635635,0.4165630617272209,-1.0,12.275798107405338,4.742675767334485,
Timofey Skatov,2024-10-14,1533.7388898999432,1559.3024086053497,1537.5701702213853,1500.0,1478.043114012347,0.6571823101367187,0.5,0.2764505757617187,0.4932145140821959,0.4669726535662545,0.4039931689172994,-3.0,30.10949451410638,1.3000368715290704,
Altug Celikbilek,2024-02-02,1533.6127741512998,1533.6127741512998,1491.0,1491.0,1543.0899106967436,0.425,0.425,0.7251242729705248,0.5751247975561664,0.62966999637574,0.6850143625216001,2.0,32.97677790210001,1.15241624019072,
Ricardas Berankis,2024-02-03,1533.4022500788155,1533.4022500788155,1456.3978019762412,1491.7093815053715,1546.8350267544313,0.2037108100373499,0.4390832316406249,0.7293304001201891,0.5303965444594622,0.5721525105760223,0.614120437104862,2.0,26.47380024698363,2.1332737515313505,
Blaise Bicknell,2024-02-03,1532.989444573244,1532.989444573244,1490.539864680946,1500.0,1535.2534578589878,0.4154374999999999,0.5,0.738996875,0.5787109615596799,0.63940637179904,0.7016064,2.0,24.82542,2.148076251523993,
Mohamed Safwat,2024-09-13,1531.2716902564182,1543.39686015267,1532.652119762236,1500.0,1492.47045391584,0.6614252421875,0.5,0.46397140625,0.5691075613223431,0.6049831330046549,0.6176106905600002,-1.0,30.344813136000003,2.1347384061922083,
Juncheng Shang,2026-02-23,1530.6952749046875,1643.3310692225232,1467.8036091304557,1509.6732848716483,1510.10663988185,0.2969497578124999,0.5197723437499999,0.2700993199235947,0.377792167938242,0.2943768732166288,0.2414909561030548,-3.0,15.425569981558706,2.4802174322522315,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Christopher O'Connell,2024-11-04,1528.1588865371298,1570.86832460523,1453.5084689371015,1488.3343046224884,1512.9274930713034,0.1642949783274256,0.4035899427562987,0.4217812157704412,0.4117341163861057,0.4054170112018928,0.4055039236379238,-1.0,7.119619137191922,5.8862257166897045,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
John Isner,2023-08-28,1527.1091650373191,1659.4122675329882,1529.258928027774,1518.9969462780184,1507.7263373373578,0.4160868454278032,0.5680473217476124,0.3375590486053941,0.4279229004622609,0.3827357664498115,0.3605724190064689,-1.0,9.95805016317252,4.71151923433072,
Jack Pinnington Jones,2026-02-13,1526.959265395118,1535.8730058869278,1500.0,1500.0,1515.3036861299497,0.5,0.5,0.5360285937499999,0.5232129487999999,0.5343574016,0.53376,-1.0,18.5078,2.9943324527769737,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Tim Van Rijthoven,2024-06-10,1526.7282885469644,1608.3415370901712,1500.0,1539.6344331511586,1477.9660203622004,0.5,0.5304533781551928,0.3763008018974609,0.4651078199822391,0.3797586080220501,0.2997184148129658,-2.0,21.484818009140163,1.2631751843983838,
Stan Wawrinka,2026-04-13,1526.502976857712,1630.3645308887735,1475.7826277862237,1502.0213068860314,1527.762896642442,0.2574410599597641,0.4822515132617186,0.4683167454657226,0.3993155358980852,0.3636189697298965,0.2970849260760468,-3.0,14.363000527467468,2.505527256497321,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Martin Landaluce,2026-05-14,1526.215252940561,1530.9766184894188,1477.0798638062718,1500.0,1525.2925792831147,0.4264309521703612,0.5,0.5701897238837891,0.4794597652580903,0.5056060090622674,0.5284584879015594,-1.0,14.936290858207798,5.251381307770249,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Bu Yunchaokete,2025-10-02,1524.9868989839667,1579.362739444692,1490.759607200046,1500.0,1514.6963371772597,0.425,0.5,0.3388906496182285,0.4329562925311598,0.3651614250498548,0.3020261288575381,-1.0,15.80121266312988,3.0957630285322155,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Pablo Llamas Ruiz,2026-05-11,1524.9618954765,1535.0468907569891,1510.7871434181006,1500.0,1495.888438805942,0.5156852761162107,0.5,0.4154374999999999,0.4924345804907143,0.4785202487753677,0.4607549931520001,-1.0,22.4623262558,2.929959331522934,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Thiago Tirante,2026-04-26,1524.806002773698,1532.641473183195,1512.413449380774,1500.0,1500.0,0.5429375,0.5,0.5,0.524708,0.539264,0.5440000000000002,-1.0,16.58,2.7979406794542045,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Thiago Seyboth Wild,2024-10-21,1524.7401111600936,1538.4023236209732,1483.2438504429967,1501.2082888834946,1494.8280781082958,0.3817928432630645,0.4806218749999999,0.3781369240849691,0.4257662011340094,0.388130388914612,0.3348748410195233,-2.0,7.889078614731576,4.313836839479045,
Oliver Ojakaar,2024-03-15,1523.9563645602843,1523.9563645602843,1517.9936981996316,1500.0,1500.0,0.6387499999999999,0.5,0.5,0.5582,0.6128,0.6800000000000002,2.0,18.0,2.0,
Cristian Garin,2026-05-09,1523.7404857511303,1610.9775208196008,1529.7144379607664,1520.3871514875418,1472.3039854690503,0.400277561678063,0.505846552090117,0.375817816513174,0.4148119897566549,0.3682113737295125,0.3370065526031485,-1.0,19.07155104160056,3.1777738814086205,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Olaf Pieczkowski,2022-09-16,1523.585699413623,1523.585699413623,1500.0,1500.0,1517.7669153919285,0.5,0.5,0.6387499999999999,0.5582,0.6128,0.6800000000000002,2.0,18.0,2.0,
Ignacio Buse,2026-05-09,1523.241551243739,1546.420511401623,1519.0458555835935,1500.0,1477.913755729113,0.4983310634546387,0.5,0.3001535937499999,0.4658167166432972,0.4338549505335409,0.4021244129443841,-1.0,18.016236371129608,3.851759339562999,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Cezar Cretu,2024-09-13,1522.7938829611371,1522.7938829611371,1500.0,1500.0,1517.0130614065497,0.5,0.5,0.6387499999999999,0.5582,0.6128,0.6800000000000002,2.0,18.0,2.0,
Aleksandre Bakshi,2024-09-14,1522.29336316501,1522.29336316501,1500.0,1500.0,1516.7859050997208,0.5,0.5,0.646878125,0.55979048,0.61837568,0.6928000000000001,3.0,24.840000000000003,2.131082952827301,
Giovanni Mpetshi Perricard,2026-05-08,1522.0303762960727,1609.9495292679703,1528.6897402127838,1504.5133769834729,1475.4305156929515,0.584942948102539,0.5307948093945312,0.191891693919837,0.3398927186483023,0.2772910511855717,0.2616458644548405,-1.0,15.568978081247325,2.468383484514696,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Sebastian Ofner,2026-05-09,1522.002059984157,1578.1836201309457,1479.5776496620967,1486.7636540333228,1520.5546326011274,0.3733901467078931,0.4460025235941944,0.3396225938250273,0.3850662171061323,0.3625475033968202,0.3524800206620741,-1.0,16.073940130091902,3.537608928575306,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Franco Agamenone,2022-07-25,1521.885535699717,1526.7297031910896,1513.6150259073513,1500.0,1500.0,0.5498464062499999,0.5,0.5,0.5262030512,0.5441705984,0.5542400000000001,-1.0,17.496000000000002,4.1173191660942505,
Daniel Vallejo,2024-02-03,1521.4909127526985,1535.5587132342207,1499.3067350853246,1500.0,1517.5755964101818,0.4887499999999999,0.5,0.6387499999999999,0.54962552,0.5801523199999999,0.5952000000000002,-1.0,19.98,2.234638332188501,
Thomas Yaka Kofi Setodji,2024-09-14,1521.21901564297,1521.21901564297,1500.0,1500.0,1516.4297899336923,0.5,0.5,0.6306218749999999,0.55660952,0.60722432,0.6672,2.0,19.98,2.234638332188501,
Matteo Bellucci,2025-10-02,1521.2017357086204,1529.6707612405878,1500.0,1500.0,1513.8750572470642,0.5,0.5,0.5197723437499999,0.5200319887999999,0.5232060416000001,0.5081600000000002,-1.0,18.9298,2.281651597878265,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Genaro Alberto Olivieri,2023-05-29,1520.4513747552603,1524.277346522833,1511.9215599616855,1500.0,1500.0,0.5429375,0.5,0.5,0.524708,0.539264,0.5440000000000002,-1.0,16.2,3.0,
Dino Prizmic,2026-05-12,1520.1615059044302,1528.146476257565,1523.065737899376,1500.0,1464.6526646817592,0.5758484235952119,0.5,0.2740237654125487,0.4613717076519493,0.5064666817514678,0.5570957322402909,-1.0,17.093465328037357,5.432080535863633,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Yibing Wu,2026-03-18,1519.956143243688,1588.4078838707292,1481.2848983189288,1476.9845352774637,1536.0073187844964,0.3428005879853515,0.3001535937499999,0.4229104514902044,0.4142125754162323,0.3933589400419139,0.3777249422909205,-2.0,18.768795115796195,2.690343162299928,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Matheus Pucinelli De Almeida,2023-02-03,1519.8029384169456,1521.188743913566,1507.1838918256906,1500.0,1509.0,0.5429375,0.5,0.575,0.5532255199999999,0.59455232,0.6352000000000002,1.0,25.44,1.248402118921552,
Corentin Moutet,2026-05-09,1519.4493932131222,1564.4510791100568,1487.809612472836,1484.61656391421,1499.939958587072,0.3235469048308394,0.4373691195724962,0.390747725558933,0.3718971748306608,0.3303416609328042,0.2663220159272075,-3.0,10.597741793750735,3.61918102215532,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Antoine Bellier,2023-02-06,1518.2814139974805,1539.6952993060595,1500.0,1518.0176830008031,1492.542293031372,0.5,0.588996875,0.4154374999999999,0.50952616290368,0.4882855618150399,0.4327424000000001,-2.0,21.488820000000004,1.289693479120703,
Martin Damm,2026-04-25,1517.4822921481846,1532.4250818152211,1500.523528975029,1500.0,1504.6641189006768,0.4887499999999999,0.5,0.3988244120146484,0.4649893942555719,0.4303556639491195,0.3956110950400001,-1.0,21.03977070200001,2.6658243332160594,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Mackenzie McDonald,2024-09-13,1516.472527835762,1634.856333489952,1432.7526689928534,1499.9668012594943,1542.073305981943,0.1243938752020551,0.4773874269336599,0.3249932620165844,0.3773572762449727,0.3529937290424154,0.3661747340796089,-1.0,10.974866462400897,2.808288657506518,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Arthur Cazaux,2026-03-20,1515.9413989478774,1524.113752629699,1465.6785268179854,1492.885248585692,1520.632730815874,0.2551305546874999,0.4345624999999999,0.4521041779498576,0.4294346349760682,0.4416193687761474,0.4515780228401025,-1.0,18.5335573470234,2.3103051323495194,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
August Holmgren,2025-10-01,1515.8269725116545,1528.0814253479004,1500.2383617526114,1500.0,1508.625553635029,0.51125,0.5,0.4528480103687011,0.4943851756317728,0.4806613113145616,0.4508704440320001,-2.0,29.9574630708,1.3431720951179635,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Lukas Pokorny,2024-02-02,1514.604799975685,1514.604799975685,1510.8450434769734,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Demetris Azoides,2024-09-14,1514.094985587084,1514.094985587084,1500.0,1500.0,1508.2980398178252,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Guy Den Ouden,2026-02-09,1513.6930192938034,1513.6930192938034,1500.0,1500.0,1508.8830210931455,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,"[{""result"": ""W""}]"
Fitriadi M Rifqi,2024-02-03,1513.559099669707,1513.559099669707,1500.0,1500.0,1509.8907205682997,0.5,0.5,0.5914714062499999,0.5331870511999999,0.5712425984,0.6262400000000001,2.0,22.896,2.248402118921552,
Aziz Dougaz,2024-09-13,1513.481532001971,1535.1564364034652,1500.520228484131,1500.0,1511.4326702607923,0.4806218749999999,0.5,0.54227234375,0.5096074199416916,0.4935415358695669,0.4574351360000002,-1.0,33.8305302,2.1334816356459063,
Henrique Rocha,2024-09-13,1513.468244505929,1513.468244505929,1483.2744189803043,1500.0,1521.954994138537,0.3885031249999999,0.5,0.6387499999999999,0.5047958281279998,0.517093486592,0.5409920000000001,1.0,30.9075,1.250271916822163,
Roberto Carballes Baena,2026-02-16,1513.137415445359,1575.9498344497774,1534.29384542514,1464.2850173615968,1447.4879528910155,0.5141178090666204,0.3269199866885571,0.1507453050444717,0.3216986546372118,0.2003825987468354,0.0992444636460647,-5.0,18.063350433703256,1.2695383266680804,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Andy Murray,2024-06-17,1512.9211946126736,1651.5734693207278,1468.1148235782907,1520.7784143218669,1529.6159151485488,0.2409042531054687,0.4320836163887908,0.4545398645841062,0.3681609836612125,0.3369055316967497,0.3147772792914925,-1.0,10.706799815458686,3.89926871593397,
Ergi Kirkin,2023-02-03,1512.800030441454,1512.800030441454,1500.0,1500.0,1509.2270467661078,0.5,0.5,0.5845625,0.531692,0.566336,0.6160000000000001,2.0,27.6,1.1310829528273012,
Matej Dodig,2024-09-13,1512.7861212046637,1512.7861212046637,1501.9863083165992,1500.0,1508.8096069438573,0.4887499999999999,0.5,0.575,0.528308,0.553664,0.5840000000000001,1.0,21.5,1.3012815822592574,
Alibek Kachmazov,2024-09-18,1512.740623162059,1517.9385656758525,1500.0,1500.0,1502.757265200588,0.5,0.5,0.5307948093945312,0.5080697506145406,0.5234497324187649,0.5398220800000001,-1.0,17.423829,4.344284543523109,
Jack Loutit,2024-09-14,1512.6185769238427,1512.6185769238427,1500.0,1500.0,1509.4427298211892,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Adrian Mannarino,2026-05-06,1512.6070584386334,1708.458088183345,1363.4277280459307,1526.530564074121,1551.1699048574362,0.052750652252889,0.358284873202281,0.3610347339507901,0.3269611814083488,0.2293097361198792,0.135565582645283,-5.0,11.325514081107446,3.056403718734775,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Iliyan Radulov,2024-09-14,1512.414300586377,1512.414300586377,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Gijs Brouwer,2024-06-24,1512.350954251729,1575.5874701485036,1506.1937241587857,1487.8982825551657,1506.0879556797056,0.4417440995146484,0.4032948093945312,0.4245146721987792,0.4341543844078173,0.3758656781151817,0.3321520086800672,-2.0,20.71435108182664,2.90286827498221,
Arklon Huertas Del Pino,2023-02-03,1512.0275974674084,1512.0275974674084,1500.0,1500.0,1509.01175498536,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Orlando Luz,2021-09-18,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Mustapha El Natour,2023-09-15,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Christopher Rungkat,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Digvijaypratap Singh,2023-09-16,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Freddy Murray,2023-09-16,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Ainius Sabaliauskas,2022-09-17,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Raphael Calzi,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Sylvestre Monnou,2022-03-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Conner Huertas Del Pino,2023-02-03,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Johannes Seeman,2023-02-04,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Ruan Roelofse,2021-09-18,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Tom Kocevar Desman,2021-09-17,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Luis Carlos Alvarez Valdes,2022-09-16,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Boris Arias,2024-02-03,1512.0,1512.0,1509.0,1500.0,1500.0,0.575,0.5,0.5,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Nicolas Mahut,2021-02-02,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Martyn Pawelski,2024-09-13,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Benedict Badza,2024-02-03,1512.0,1512.0,1500.0,1500.0,1509.0,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
Gonzalo Escobar,2024-09-14,1511.999487426929,1511.999487426929,1500.0,1500.0,1508.9998392739387,0.5,0.5,0.575,0.53,0.56,0.6000000000000001,1.0,20.0,1.0,
